0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
96,42,47,16,9,7,12,38,39,16,61,308,359,540,732,857,932,917,814,637,425,177,62,288,465,599,671,693,658,561,418,259,71,114,260,373,427,429,368,340,128,30,199,330,431,467,437,322,152,71,308,540,724,830,840,761,618,421,217,32,100,193,224,217,176,116,46,42,138,227,318,364,384,346,270,313,23,97,186,240,257,247,229,211,206,191,188,176,128,52,31,110,169,206,182,122,27,68,168,233,244,206,139,245,53,147,251,355,435,491,499,462,363,206,22,150,267,315,276,162,17,124,214,54,18,23,45,2,82,13,12,7,43,28,177,185,126,20,134,288,384,410,332,160,71,309,515,650,690,629,495,311,109,37,219,310,335,308,233,123,2,125,241,344,405,428,397,325,200,30,145,326,473,594,646,657,609,509,362,187,1,253,316,416,443,410,295,121,93,324,554,759,904,987,993,912,750,505,205,113,419,665,823,884,823,662,411,113,198,493,717,881,943,915,805,621,402,735,23,168,241,224,125,44,265,511,753,959,1111,1173,1154,1050,887,660,407,150,98,325,490,625,715,746,755,720,680,118,561,501,442,397,352,312,275,230,204,19
175,33,23,135,129,115,102,48,106,283,273,342,437,537,133,498,804,481,273,890,858,134,685,943,490,299,768,537,90,484,371,81,413,263,200,463,282,155,493,536,79,449,376,58,447,370,152,595,434,200,716,613,81,713,680,86,471,549,146,288,319,16,251,242,57,366,341,5,372,455,174,246,428,212,120,293,109,134,209,5,227,272,103,171,353,286,45,217,337,231,9,154,173,94,35,41,60,23,180,259,184,43,335,570,184,231,504,399,55,477,446,26,359,346,8,279,180,146,251,31,244,267,9,31,36,16,28,21,19,24,56,0,35,37,245,36,177,106,142,200,57,372,339,109,571,492,110,621,538,49,583,528,38,915,442,20,406,372,17,354,293,58,312,252,73,352,293,93,393,333,74,441,423,14,497,563,118,474,682,316,325,372,438,180,588,400,181,559,331,309,717,430,337,874,693,105,853,878,145,667,865,266,593,870,263,661,978,389,601,1104,645,333,915,679,17,482,392,252,230,21,387,387,89,699,822,220,646,1081,659,321,1013,853,23,765,837,177,561,749,308,362,713,502,68,521,610,114,110,457,513,314,30,359,479,315,2,119
167,125,83,3,17,20,21,71,139,212,223,107,113,397,602,606,358,94,605,937,955,615,45,513,865,879,573,126,289,519,499,294,8,226,324,242,11,263,450,742,251,89,394,501,341,41,447,651,531,127,385,765,829,570,112,343,572,525,269,53,271,303,153,87,287,375,288,69,193,392,451,338,119,102,231,480,89,84,188,168,24,168,328,393,348,215,44,128,267,327,334,260,152,30,31,47,17,2,38,124,245,350,370,571,85,164,393,512,458,224,83,329,388,245,10,229,290,153,65,234,231,68,156,31,14,45,4,1,7,78,24,11,35,51,223,96,81,188,140,55,279,367,234,87,424,578,439,60,372,644,607,311,92,802,481,311,0,271,394,304,73,188,364,384,233,9,247,350,279,56,226,437,448,229,142,499,685,601,279,148,508,242,549,230,136,415,470,282,83,459,672,589,216,323,789,979,768,236,380,838,913,592,3,588,899,808,327,321,865,1074,862,327,299,741,835,577,163,424,249,38,336,629,647,322,230,798,1131,1090,675,49,531,889,898,580,74,408,710,720,470,75,327,589,646,502,244,66,291,430,484,441,331,174,19,194,321,11
55,167,180,127,98,76,65,87,109,187,269,455,512,624,719,801,837,839,790,714,584,448,290,122,38,184,295,382,432,457,448,398,328,237,124,7,121,238,338,866,487,518,516,468,367,231,73,114,297,475,628,747,814,820,777,684,551,398,240,84,57,153,229,277,294,281,254,215,166,105,34,32,94,154,192,58,208,180,129,73,1,60,128,166,213,222,234,245,249,239,224,204,175,135,80,32,28,76,125,161,185,197,212,477,200,170,119,44,45,144,242,323,379,399,375,300,198,86,30,129,194,217,201,33,33,17,16,9,26,97,0,46,89,0,67,24,112,197,252,265,235,151,27,126,296,456,588,664,678,620,516,358,177,149,149,258,340,363,360,327,262,193,115,32,50,126,207,272,331,365,371,351,296,206,96,30,169,302,424,521,583,342,614,568,490,377,231,50,140,339,546,736,892,1007,1081,1081,1017,889,702,474,210,63,327,574,756,907,1007,1017,971,874,715,533,350,160,11,152,241,764,254,174,57,96,278,478,670,839,989,1100,1166,1180,1143,1049,903,731,530,324,122,64,230,363,471,542,582,608,619,67,616,586,555,528,486,442,408,361,327,218
120,46,192,101,3,22,14,31,52,204,273,222,212,547,590,195,453,931,855,201,648,1099,851,91,667,901,544,77,530,539,188,243,441,293,72,404,456,166,281,1036,405,71,498,511,59,474,628,229,446,805,546,138,745,803,308,323,629,452,10,307,289,11,249,267,48,259,410,327,25,324,494,371,17,299,368,588,113,215,57,173,259,132,105,294,340,211,1,228,340,284,99,115,205,150,41,13,49,132,114,43,251,367,278,254,322,494,403,67,331,533,379,27,360,383,115,195,258,58,171,189,3,197,184,46,1,53,14,6,14,22,7,11,6,26,134,6,175,164,65,317,299,44,430,482,94,435,622,290,293,639,459,78,523,1025,127,332,510,289,115,399,367,75,240,346,162,156,345,224,116,431,435,91,387,646,483,29,554,735,433,160,625,131,206,354,607,383,169,605,570,56,586,840,489,272,896,906,268,571,993,673,133,820,862,224,627,1035,669,230,1014,1131,469,462,1028,860,193,437,573,1213,241,336,43,568,733,308,480,1071,1031,315,594,1127,946,205,586,926,634,43,633,751,352,238,647,645,287,180,505,10,379,53,270,454,442,224,77,312,368,50
51,32,78,64,36,8,68,117,144,142,87,81,98,230,377,540,692,831,935,991,995,951,864,754,623,481,333,175,34,93,225,309,376,415,436,420,381,308,211,122,85,231,365,467,510,504,448,328,175,9,198,380,530,624,667,661,605,501,372,213,59,77,193,282,357,409,435,454,449,421,351,286,185,91,0,214,126,166,175,164,119,64,7,42,90,112,129,148,151,158,159,147,113,68,5,57,120,175,234,293,352,398,428,574,410,360,289,203,93,23,147,248,337,373,365,309,218,106,3,102,173,229,247,10,27,54,32,21,18,5,78,3,26,26,161,181,171,115,31,78,198,303,396,445,451,401,304,168,7,161,306,401,451,1003,411,338,251,148,47,50,137,214,260,287,297,274,224,166,78,29,140,268,399,516,590,632,641,615,551,458,343,198,68,79,224,352,449,511,532,503,424,310,153,15,203,375,543,687,791,854,855,811,683,515,282,45,213,455,657,813,909,951,937,864,737,555,350,837,81,268,400,488,499,456,381,272,139,6,170,336,483,625,713,756,757,711,663,579,507,434,340,241,125,11,89,175,195,194,192,166,146,117,99,78,54,4
77,241,138,152,65,21,8,75,156,99,164,220,117,362,584,164,562,836,269,656,997,380,609,968,380,493,763,242,430,513,6,452,336,196,511,249,303,512,171,965,418,11,389,256,273,490,53,569,595,122,789,604,236,783,477,259,585,234,263,306,52,285,95,271,356,42,371,438,78,359,450,106,295,338,26,57,161,126,211,11,269,228,92,335,268,59,323,287,27,212,251,101,64,124,88,65,70,24,106,250,229,22,335,606,108,354,508,160,364,496,77,394,364,90,376,153,226,236,80,232,0,260,141,54,29,54,28,2,23,17,11,21,23,3,155,249,22,281,127,260,316,109,459,215,354,500,11,516,389,224,557,202,393,1027,18,453,374,121,421,204,222,359,45,307,270,114,391,206,252,473,142,399,552,79,535,618,21,627,625,41,651,126,132,605,353,286,537,78,525,505,203,788,519,418,994,515,558,1051,401,669,951,136,823,809,207,1033,687,490,1176,609,586,1106,481,508,790,212,360,1345,199,280,236,666,328,572,1029,435,676,1159,488,635,1056,404,574,857,224,566,689,63,601,626,10,589,620,103,457,30,272,200,470,408,78,269,399,250,60,84
167,172,249,172,0,45,57,111,65,172,287,256,451,329,356,751,225,695,880,61,857,784,177,901,571,348,726,183,502,455,166,470,104,366,309,187,454,147,337,657,109,430,154,324,279,261,475,68,654,378,487,773,68,705,581,186,571,200,276,249,129,231,54,301,128,271,388,36,398,374,88,424,220,226,324,453,206,61,167,89,169,206,38,276,231,52,308,290,12,301,270,6,198,141,11,10,30,92,232,138,192,380,166,308,468,120,403,474,32,489,310,268,443,30,362,183,218,215,106,173,89,192,95,11,9,12,29,24,39,19,75,13,58,53,78,200,50,238,5,304,148,305,333,182,501,96,490,405,248,525,59,460,317,312,391,5,371,218,205,321,23,290,181,171,281,18,317,171,266,382,59,496,302,347,610,91,565,510,198,665,315,216,515,26,477,223,326,383,193,586,146,623,662,199,892,482,567,909,95,803,614,394,832,99,791,568,510,994,176,879,818,218,905,485,371,572,101,1096,1,264,40,559,402,478,975,302,833,1023,5,956,726,317,879,370,506,701,29,650,522,261,752,342,454,705,156,19,608,123,363,483,217,187,443,320,81,52
159,76,58,11,8,24,93,159,210,232,201,181,42,258,488,682,799,806,706,502,214,117,416,646,782,799,731,559,348,114,103,280,389,417,374,259,108,85,281,1025,426,375,248,36,184,384,482,482,353,115,182,464,685,805,775,605,380,136,79,213,242,176,49,116,254,392,480,511,472,412,285,165,29,92,151,368,128,36,75,200,281,332,311,268,188,113,17,62,109,148,160,159,117,66,20,25,44,67,33,28,122,234,351,505,532,533,446,278,75,158,351,470,477,372,208,12,152,248,234,142,4,132,220,16,45,2,25,31,27,2,31,19,97,23,136,195,189,109,20,177,301,333,279,126,87,304,482,553,512,361,143,101,306,694,474,400,247,68,105,256,345,360,292,178,24,136,267,348,349,262,116,78,280,461,589,626,580,430,226,16,245,303,536,530,440,242,3,253,464,601,616,518,313,27,317,637,868,973,924,725,395,7,408,724,894,876,689,379,11,385,703,896,916,798,567,284,40,228,207,128,35,283,551,805,963,998,893,669,363,5,337,630,815,860,775,584,302,8,308,538,689,731,715,634,517,105,266,150,32,33,141,200,247,283,287,7
215,49,4,7,25,38,2,98,214,258,148,330,379,551,504,182,295,742,966,836,384,208,725,976,862,457,43,445,595,451,134,200,403,378,155,170,423,517,370,153,262,443,379,112,241,475,437,116,333,704,779,531,27,460,730,688,379,23,315,360,192,100,312,353,167,109,398,545,479,258,37,271,383,305,139,266,139,105,40,208,294,262,107,89,272,359,373,264,115,41,167,222,201,115,41,4,47,117,175,148,42,150,346,494,448,254,44,362,540,521,279,47,317,392,257,7,195,225,98,94,197,146,31,14,5,16,19,11,3,41,21,5,14,8,66,189,157,23,241,346,239,60,357,481,317,56,440,602,445,52,373,589,499,502,215,459,447,216,110,366,425,286,21,240,366,303,89,175,349,341,152,156,430,566,442,127,283,609,709,525,133,350,591,585,305,126,460,546,311,132,595,820,702,242,386,892,1054,773,178,472,864,825,364,270,792,940,623,13,696,1117,1107,671,35,530,786,654,278,36,232,72,289,610,685,412,133,708,1076,1054,663,51,540,904,886,538,20,473,728,675,354,82,468,671,652,443,133,89,392,494,489,378,218,36,134,249,293,147
308,123,107,53,23,19,65,98,114,118,100,193,41,25,120,185,298,398,512,601,699,766,802,809,814,775,728,670,582,499,409,306,214,107,3,90,181,267,344,1048,442,463,444,399,338,241,121,13,154,292,417,513,602,637,652,632,578,490,402,276,159,36,89,172,265,336,405,441,469,473,467,438,379,310,207,530,19,62,123,197,235,277,286,313,313,318,314,317,301,282,261,230,172,116,50,10,80,155,235,286,341,373,406,560,431,412,383,331,254,170,67,26,124,199,257,289,286,244,183,95,2,94,172,43,59,12,21,24,32,8,17,22,18,2,74,9,98,184,251,290,288,253,179,67,53,199,331,443,522,572,589,545,480,780,287,184,71,34,126,198,260,310,341,349,358,326,302,244,174,95,11,90,185,291,384,473,543,594,618,639,627,99,533,457,367,242,116,23,180,345,484,620,741,847,914,956,951,908,837,723,581,422,214,24,184,389,578,737,879,968,1026,1009,966,873,736,577,403,1068,15,181,360,516,660,761,828,858,863,827,752,658,539,405,271,106,50,185,321,436,517,583,611,620,623,583,555,15,481,450,438,392,371,350,326,283,272,40
33,126,37,28,0,45,90,146,199,254,293,55,284,241,164,60,79,230,379,537,676,786,874,910,921,900,843,748,648,519,374,228,84,52,181,280,372,433,474,923,476,434,372,280,171,24,123,282,435,574,674,723,728,682,594,479,339,206,73,43,124,199,256,298,330,357,373,377,367,331,282,209,130,51,32,97,138,175,179,161,146,124,95,75,61,41,28,12,8,27,50,59,64,56,28,10,69,122,185,254,313,371,425,583,533,583,608,627,618,577,501,399,271,141,2,106,188,227,228,183,107,15,81,73,40,32,31,6,20,62,32,43,27,17,199,137,37,76,200,306,372,401,371,288,163,2,176,351,495,612,663,674,632,973,437,308,173,48,74,162,248,305,336,354,336,306,252,168,78,27,144,257,387,488,579,656,711,739,735,701,619,142,386,226,68,107,265,417,544,650,733,781,795,771,709,607,465,287,83,121,338,547,725,867,964,1001,995,940,845,715,528,367,185,20,124,228,299,824,300,237,133,7,169,348,530,693,835,944,1034,1077,1080,1046,997,907,811,675,547,400,272,147,35,56,117,165,188,125,182,174,160,145,121,112,102,90,75,150
8,63,96,69,40,2,12,19,87,177,268,36,272,134,78,341,593,809,948,982,895,736,481,208,76,309,474,556,547,450,311,131,36,186,295,366,368,316,199,408,146,316,434,450,351,149,136,428,670,806,807,685,445,165,109,317,420,423,338,188,30,127,247,316,331,289,196,59,97,256,387,464,466,390,265,533,16,116,166,159,106,33,40,124,192,246,281,313,328,322,308,273,229,171,112,74,54,83,137,217,307,374,398,502,268,114,76,274,444,556,581,535,394,219,22,142,230,226,144,7,135,245,292,19,5,16,46,20,18,0,23,52,32,36,146,23,115,216,251,182,22,205,427,592,644,550,333,38,258,504,631,629,504,630,83,126,281,360,360,292,167,21,127,263,333,352,297,178,11,162,313,437,483,456,344,173,57,315,546,717,797,370,596,351,66,213,430,554,567,467,258,0,308,598,837,978,988,855,598,240,150,498,757,866,804,587,250,166,558,893,1090,1138,1028,797,482,177,89,747,277,180,24,279,573,814,947,963,826,575,234,142,477,738,885,901,805,604,356,76,190,415,574,678,713,697,628,25,384,239,104,24,110,158,168,159,143,169
206,171,191,129,104,109,147,182,176,100,54,509,500,685,744,644,373,18,450,796,990,969,751,397,24,377,609,682,598,389,138,110,289,367,314,164,61,309,493,823,453,209,116,430,637,646,461,133,245,558,717,670,450,123,201,433,502,421,226,5,194,283,257,123,62,262,405,470,437,303,105,112,289,398,396,638,159,9,133,196,175,98,0,96,163,198,200,184,124,69,10,50,92,108,95,64,27,6,22,90,197,330,445,607,472,336,111,143,387,544,564,445,212,51,264,354,317,163,20,157,205,131,19,17,33,23,7,15,7,10,9,61,52,1,151,163,65,97,254,325,246,24,256,507,610,517,238,143,485,685,673,458,131,316,432,508,419,215,36,246,362,365,260,79,115,256,317,267,98,135,374,555,601,489,223,124,483,753,868,797,555,77,173,461,598,548,335,6,340,606,712,631,368,38,462,801,973,916,626,190,274,654,817,715,373,126,625,996,1135,1014,663,191,272,605,732,643,391,618,216,356,301,53,299,658,924,984,825,475,6,453,792,946,886,635,263,146,515,749,815,730,505,213,87,341,514,145,603,544,449,341,214,69,71,193,288,56
147,146,174,138,73,26,12,106,224,219,1,78,426,148,381,667,336,402,882,616,213,886,840,136,631,848,377,331,654,382,150,430,242,148,353,149,237,427,195,949,515,263,268,542,272,306,590,254,391,680,265,439,756,364,352,712,432,168,510,339,90,312,121,199,312,73,299,437,213,184,465,392,33,319,368,383,153,192,13,148,89,138,280,183,109,333,300,55,202,274,163,1,98,80,42,52,125,137,13,204,358,297,15,397,560,296,226,607,501,3,459,489,82,324,349,27,246,176,83,165,1,181,117,49,36,28,43,10,36,8,31,63,17,74,143,55,206,100,182,314,61,338,411,0,476,470,50,558,517,32,551,532,9,941,465,7,432,381,52,402,316,78,356,257,109,346,197,183,392,187,283,556,333,281,742,592,94,737,773,156,545,207,289,370,609,235,364,568,144,502,720,224,569,924,463,455,999,642,306,929,648,253,895,612,331,985,686,331,1106,910,91,983,986,186,626,727,159,761,329,201,505,165,557,889,394,559,1111,746,234,982,903,103,704,857,257,516,795,345,377,741,482,152,634,603,148,85,548,426,83,270,452,369,69,230,331,52
67,37,12,125,91,10,6,83,100,98,343,35,22,489,706,371,357,902,792,69,792,1050,543,349,950,790,90,584,706,268,275,482,229,201,403,194,214,461,294,505,494,405,57,492,499,11,556,644,141,540,780,324,384,749,448,182,566,439,15,355,319,3,273,261,28,356,397,77,372,571,323,167,515,425,42,140,275,39,141,109,57,176,136,10,143,226,228,67,167,313,241,4,181,165,34,22,64,144,76,150,350,324,63,333,480,422,81,342,572,411,76,488,471,54,339,326,14,261,135,151,210,20,235,10,32,43,4,20,5,29,12,46,0,11,95,174,81,139,253,61,276,379,58,419,539,113,474,644,202,436,686,322,299,1031,420,109,486,414,9,320,289,28,273,200,104,347,261,84,409,399,25,435,589,213,416,792,522,238,841,784,91,377,806,319,379,666,347,298,658,395,279,788,635,105,828,891,206,652,953,411,451,870,466,415,952,655,284,1091,1083,223,823,1249,755,233,857,700,60,1164,207,245,395,16,646,836,335,548,1109,883,11,900,1075,445,476,919,609,138,686,641,121,464,710,457,123,628,723,160,174,560,600,362,4,281,421,361,116,52
189,16,28,30,64,124,1,205,253,2,377,3,97,527,787,333,522,1007,604,369,1054,765,177,914,778,46,724,654,16,538,459,81,473,302,213,510,246,326,619,276,392,706,307,426,730,276,480,727,188,558,716,112,606,678,72,548,555,27,425,360,71,347,187,205,378,139,262,446,232,192,441,311,55,329,286,368,204,168,33,163,77,119,215,90,147,266,171,63,249,233,47,139,176,63,41,26,61,44,111,267,179,162,455,534,95,533,508,20,493,541,104,381,452,94,275,275,3,201,92,128,146,77,237,1,4,10,26,8,22,16,13,19,51,82,6,184,77,204,257,42,353,250,206,463,173,376,542,90,506,580,42,536,543,63,460,439,9,339,275,60,245,120,155,231,1,276,273,52,402,367,75,533,509,65,658,664,18,689,771,117,633,112,142,563,635,39,589,554,114,713,576,207,839,643,225,894,650,253,889,579,361,944,523,515,1117,597,582,1278,789,454,1257,907,194,974,773,72,594,1565,228,360,129,590,379,411,942,572,422,1073,742,269,995,790,118,841,760,1,730,767,128,635,851,349,438,854,582,53,662,657,190,324,500,287,58,248,184,44
21,11,89,67,61,61,87,148,234,334,434,200,579,592,552,464,339,173,3,169,343,506,653,771,838,869,845,799,707,586,438,275,120,19,176,283,374,436,485,1171,465,392,294,149,2,158,327,468,606,709,756,764,719,615,456,286,104,48,157,237,272,278,270,243,193,142,81,17,38,102,152,210,272,297,307,306,228,165,79,9,63,114,162,179,181,191,201,207,220,226,225,222,199,149,97,30,44,110,169,192,216,210,207,342,162,111,52,29,122,221,309,381,425,421,384,301,194,65,47,142,180,176,141,10,9,52,18,6,8,6,38,12,31,52,204,169,89,15,142,257,347,399,391,337,232,81,80,251,390,505,559,561,526,1033,355,246,145,42,50,125,179,224,235,228,184,123,51,53,173,301,423,539,641,718,762,781,755,691,601,483,335,148,37,102,244,366,470,542,589,584,522,417,267,73,127,333,533,695,813,894,913,894,819,692,523,301,56,195,455,683,853,966,1012,978,866,701,489,1214,16,233,432,593,709,777,788,771,688,575,417,227,29,183,368,531,651,752,789,819,807,776,735,684,636,598,574,13,521,467,425,350,289,238,201,160,138,96
181,193,14,26,3,82,186,287,343,351,239,179,198,466,706,868,911,797,559,229,158,528,817,982,1034,909,687,389,86,199,371,463,431,299,97,121,328,462,516,890,319,109,142,378,559,633,585,418,160,157,439,637,706,634,457,201,62,297,427,442,377,217,45,127,260,333,346,307,222,113,34,162,256,309,294,527,144,19,55,125,136,121,63,14,59,120,183,236,278,281,265,215,157,64,6,28,15,36,114,205,290,332,354,404,220,84,75,258,422,530,564,503,356,155,47,191,231,177,49,90,184,210,163,11,13,3,13,60,17,55,40,40,5,18,5,132,238,249,164,2,210,367,436,352,152,127,387,564,632,545,357,105,125,518,417,425,345,197,42,123,241,296,278,195,44,134,314,443,482,425,279,65,185,415,596,698,690,585,385,132,140,241,573,648,594,442,187,116,395,599,662,596,368,49,314,648,891,979,914,701,356,63,451,791,990,1002,829,504,68,393,799,1043,1140,1030,768,420,103,317,274,233,31,247,557,837,980,963,808,530,145,249,601,844,985,964,812,581,262,62,363,601,755,822,801,703,569,107,219,51,139,261,365,410,417,373,315,100
180,65,76,76,40,18,167,186,139,450,239,355,693,98,754,747,252,1034,543,665,1080,171,913,870,183,926,512,436,730,110,533,387,250,451,26,443,182,380,448,378,572,250,434,570,72,613,294,455,585,119,699,342,472,687,20,617,418,256,458,28,323,106,272,215,211,383,45,362,336,76,382,221,133,288,101,24,162,17,106,0,107,34,138,151,25,208,187,26,241,211,29,229,168,32,125,39,4,78,93,87,286,164,220,492,159,351,512,61,485,470,111,528,258,288,368,39,282,62,178,57,149,76,145,85,90,40,17,48,7,10,79,13,17,46,163,131,140,191,121,284,32,373,153,366,376,228,560,95,560,481,265,655,193,626,456,105,431,128,267,208,166,265,75,345,114,334,347,140,492,195,393,508,55,602,386,347,688,155,587,602,142,193,334,404,529,96,549,162,527,497,320,841,253,766,872,143,985,564,564,890,8,864,515,584,936,7,1044,789,525,1235,405,869,1006,57,843,465,318,1698,85,270,186,479,22,739,600,418,1074,455,784,1108,107,984,840,287,967,428,577,805,68,704,627,151,729,488,249,88,393,254,598,306,242,508,265,206,423,65
126,58,117,96,63,25,27,84,153,216,264,9,319,311,290,224,155,54,62,183,312,428,515,587,645,664,656,618,564,488,407,321,233,138,43,48,136,216,289,840,388,390,373,320,246,121,5,153,312,450,570,652,701,705,671,596,501,373,240,105,26,135,233,301,351,375,387,369,340,293,256,203,148,94,41,271,60,91,115,126,134,115,111,99,87,84,89,100,108,108,111,99,86,60,39,21,11,9,16,30,44,62,84,45,139,180,240,304,379,440,494,514,496,442,345,221,94,39,146,209,228,199,136,12,29,30,41,3,2,14,52,7,58,7,80,24,51,134,203,244,249,214,138,24,109,245,365,468,535,559,537,482,388,754,151,28,88,184,256,305,330,334,334,297,254,199,142,57,31,133,245,362,461,558,644,693,714,712,673,622,537,39,334,220,90,54,194,331,455,557,632,663,660,602,502,369,204,20,162,352,535,684,829,929,996,1029,1023,972,879,751,584,404,212,48,111,213,282,1094,283,219,123,1,145,299,449,598,743,864,982,1056,1102,1107,1084,1012,916,782,652,511,371,240,134,59,20,70,104,327,148,156,162,150,144,136,126,128,124,54
96,39,361,252,118,4,65,110,195,380,598,470,647,313,252,872,1290,1351,988,313,447,1034,1242,1041,503,130,651,863,701,289,203,572,683,532,213,118,317,329,151,505,408,522,410,64,395,829,1026,864,388,242,745,931,710,228,294,597,567,256,166,472,526,333,13,289,445,423,235,26,232,321,298,120,51,213,244,433,29,149,254,265,153,21,129,194,206,172,103,39,6,12,12,23,43,25,39,131,218,276,249,159,36,109,251,172,430,397,222,45,350,583,620,442,106,225,428,408,223,15,163,174,62,73,120,81,17,52,68,21,4,99,35,8,45,32,218,3,201,256,98,202,483,566,335,118,591,848,750,301,248,670,774,520,88,549,499,407,111,202,418,425,260,9,275,451,448,305,34,243,407,385,139,217,575,747,654,261,281,803,1109,1087,757,240,322,693,756,517,56,392,633,519,71,543,1079,1276,1024,379,423,1069,1313,1063,369,435,1064,1239,853,32,904,1610,1761,1313,392,640,1389,1616,1301,617,56,1583,406,34,447,736,610,79,666,1339,1643,1423,756,159,968,1426,1392,877,104,684,1205,1331,1019,437,267,871,1210,1187,878,308,91,440,590,572,438,316,201,99,24,360
90,59,246,245,247,237,228,214,226,245,318,713,533,679,815,957,1067,1133,1135,1071,954,788,579,356,142,60,227,357,452,489,505,484,436,369,277,171,74,28,117,713,187,177,121,16,131,281,441,577,677,734,734,674,576,422,246,74,78,199,270,293,276,212,122,17,80,168,235,294,315,313,300,268,212,148,59,117,119,201,257,289,285,256,194,126,51,16,69,107,120,120,108,91,69,43,0,40,95,151,213,263,303,318,324,309,254,198,128,48,29,109,189,252,296,314,290,241,154,62,34,108,146,143,106,35,9,66,53,25,32,15,37,26,30,57,8,97,156,162,103,12,174,341,494,598,638,608,500,342,159,17,175,301,372,1008,365,294,207,101,9,104,173,218,227,213,171,106,27,54,149,251,347,439,521,555,569,534,461,347,207,51,97,78,337,408,451,428,367,282,154,3,186,378,558,707,814,853,827,736,570,346,84,196,481,726,943,1087,1162,1145,1053,873,639,375,110,130,307,410,427,1553,208,18,202,416,616,779,869,892,850,735,571,358,107,149,403,624,805,948,1038,1061,1044,999,923,834,744,638,552,380,370,288,209,136,78,28,33,74,122,26
61,23,280,280,276,228,181,109,38,31,91,255,174,182,171,106,55,38,126,222,308,404,470,524,562,566,576,557,536,501,458,412,350,272,197,110,12,85,182,770,351,408,454,469,466,427,369,287,186,81,29,144,242,342,398,448,447,439,390,322,226,137,40,55,122,188,224,264,288,307,320,321,309,294,262,489,136,73,3,66,145,202,231,261,262,260,240,233,213,210,177,151,120,69,15,40,108,163,228,275,323,352,382,493,409,409,411,392,380,346,300,229,153,67,1,71,116,136,133,97,52,12,73,12,52,45,30,28,52,5,37,23,21,83,33,85,147,177,187,163,98,0,129,271,409,531,625,681,705,693,645,576,491,667,301,202,106,9,74,137,189,225,238,217,179,129,61,24,101,191,274,372,455,538,617,689,755,793,806,797,760,242,588,467,325,198,56,76,208,324,445,554,640,703,767,777,759,707,609,465,303,91,111,340,542,718,909,1045,1152,1226,1251,1222,1147,1015,838,629,403,1370,63,291,465,592,690,740,738,730,666,602,505,412,313,174,42,90,221,346,457,547,608,640,652,630,596,553,497,526,398,359,312,280,258,249,239,243,238,33
64,37,32,42,72,144,174,79,185,449,491,85,398,823,748,109,685,1064,714,138,881,986,418,391,836,651,59,475,577,258,171,363,225,61,243,146,123,303,207,272,415,397,22,434,585,262,301,659,498,80,594,644,172,403,624,355,149,459,351,8,275,244,13,218,202,19,237,259,72,165,287,207,4,181,200,420,73,119,37,89,131,45,122,226,175,11,174,248,185,32,113,167,129,67,5,0,1,25,98,184,200,96,105,332,400,229,107,436,497,221,208,469,376,26,270,288,84,113,113,27,106,2,161,44,5,17,72,24,14,1,7,6,16,78,113,47,188,128,122,289,164,183,419,266,161,493,399,60,471,484,82,357,468,457,221,372,182,142,305,167,135,313,213,87,329,289,3,303,374,123,285,510,338,152,580,627,198,406,738,531,53,167,616,184,357,551,239,297,596,351,239,710,630,12,669,868,402,400,903,698,79,803,882,213,693,1084,616,388,1140,1048,188,749,1064,594,198,618,424,337,330,86,379,567,182,510,921,654,153,914,1044,415,529,1090,878,43,800,1063,610,208,838,879,373,301,702,640,213,190,493,414,108,192,319,232,43,123,173,56
100,9,149,116,88,74,64,47,10,59,170,345,475,606,703,735,695,585,422,212,23,248,444,564,621,598,504,342,165,10,140,226,244,226,159,78,8,86,151,490,168,117,16,131,291,446,565,615,575,459,280,63,150,320,423,443,392,288,156,35,54,107,113,84,35,23,86,134,157,156,134,94,37,27,91,60,166,153,114,53,16,89,146,180,201,211,217,214,211,195,176,137,97,45,15,11,11,5,28,63,93,133,166,330,190,152,78,33,165,295,384,406,356,238,87,62,165,207,170,88,9,85,117,4,15,7,61,4,1,16,6,9,2,7,95,7,110,184,195,140,20,128,273,378,399,352,217,40,154,312,407,424,356,599,108,28,142,207,228,192,122,27,79,178,256,292,274,209,101,41,195,344,457,528,532,467,336,155,48,242,402,133,531,470,342,173,25,209,344,418,416,334,167,61,303,537,715,806,782,637,385,65,287,588,821,933,923,783,540,234,87,375,589,695,684,572,383,871,57,203,269,239,94,115,373,625,828,941,946,840,629,341,18,295,560,743,838,830,744,602,429,238,56,112,250,377,396,390,359,305,247,206,185,181,193,12
