0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,39,304,263,238,163,111,13,98,209,344,575,570,631,689,673,641,556,447,327,192,80,34,95,157,172,177,174,176,186,191,233,261,328,354,388,404,382,365,73,231,126,50,47,110,154,182,187,195,176,202,210,263,307,369,428,470,497,478,442,348,236,86,67,219,359,460,535,556,542,498,442,360,289,218,699,138,140,156,192,237,276,314,308,284,213,120,15,148,281,379,423,425,338,227,60,105,277,418,509,552,522,454,65,206,75,16,64,56,0,78,180,221,234,178,81,36,158,227,258,207,115,18,2,20,64,6,30,13,5,10,60,57,63,391,237,13,212,407,506,488,341,83,223,537,785,937,964,883,723,513,320,166,660,114,215,368,543,706,815,847,783,635,410,160,97,332,498,599,587,506,321,83,202,490,750,947,1047,1055,952,785,194,362,166,51,5,42,145,295,476,649,810,914,977,973,907,780,597,372,142,84,267,410,484,498,448,352,231,114,18,51,87,77,52,6,32,66,122,97,98,78,55,13,34,92,164,235,318,385,438,461,456,419,342,241,120,4,132,240,346,431,506,575,632,689,495,737,723,693,642,576,520,455,422,375,16
357,97,228,91,72,256,418,533,552,460,256,211,353,628,804,828,683,410,47,308,577,715,715,612,442,276,160,87,42,8,93,203,326,412,435,377,248,61,139,390,445,500,476,374,218,32,135,266,338,358,338,305,277,239,198,113,3,164,320,461,516,469,308,75,206,443,606,658,590,433,211,6,180,289,315,932,195,119,76,79,117,167,188,151,62,63,182,249,241,133,30,232,394,445,376,174,115,413,648,731,641,408,113,422,317,343,253,116,9,24,27,116,174,153,44,107,240,289,226,78,83,178,163,0,17,11,24,21,31,15,22,6,19,30,314,480,421,170,168,436,503,322,46,465,766,844,685,354,12,297,421,387,270,169,140,232,425,630,758,739,535,183,248,637,872,888,675,301,127,471,631,548,259,158,580,899,1032,959,723,392,71,243,270,239,119,25,120,93,69,348,668,940,1069,1001,753,386,6,300,456,442,274,25,242,457,553,505,344,98,165,387,548,616,643,654,663,688,713,225,653,547,397,223,42,144,327,500,650,760,781,705,520,267,6,244,378,399,297,112,102,308,470,566,605,568,480,244,96,145,371,535,623,627,573,506,443,105
194,20,407,337,182,54,326,538,613,502,225,74,503,758,823,684,358,60,469,744,820,714,479,208,30,183,257,299,310,346,366,337,223,15,220,424,519,470,292,161,207,388,448,394,261,96,60,152,202,201,193,187,191,180,126,10,173,361,489,481,314,24,315,584,700,638,416,86,243,486,595,550,384,166,16,41,120,55,18,41,14,127,238,282,232,90,83,213,237,137,59,279,424,421,235,83,428,663,695,487,137,245,509,448,446,191,52,168,135,11,87,72,41,193,268,204,49,116,192,149,22,108,183,1,56,53,30,26,4,20,6,8,13,23,277,36,328,420,238,130,485,619,429,13,511,843,882,632,205,200,447,495,388,141,173,226,365,493,501,307,40,458,778,881,716,329,122,471,568,383,14,461,779,839,597,133,401,824,1016,940,659,389,27,111,69,77,204,211,18,332,738,1017,1076,856,424,61,452,636,577,339,7,275,410,338,75,287,634,852,887,745,509,254,36,127,263,400,544,361,793,814,763,629,436,197,83,378,646,822,836,700,439,123,160,345,395,288,68,204,441,574,555,382,106,201,488,315,771,741,607,402,181,26,198,305,371,8
95,60,299,300,329,366,424,486,549,607,664,810,746,776,796,811,820,818,802,774,741,689,613,532,459,361,285,218,172,142,139,157,183,223,251,291,330,353,374,505,403,416,416,405,403,365,333,286,223,153,74,1,71,129,167,184,173,155,119,77,18,37,99,159,215,270,321,362,397,420,437,436,411,376,326,282,181,97,20,53,120,185,235,271,293,303,300,279,248,205,148,77,7,89,185,274,364,444,524,585,627,653,648,501,567,487,385,270,152,38,57,128,166,166,139,81,5,75,148,203,235,246,229,48,23,14,0,23,6,19,2,33,22,44,464,404,299,155,27,221,413,584,735,835,875,878,833,755,655,541,428,327,232,169,102,66,44,43,41,64,84,122,165,214,269,326,381,434,484,531,568,603,624,636,637,617,590,547,496,425,344,102,175,82,0,78,153,221,280,330,366,398,416,413,396,355,297,214,121,10,109,234,357,474,578,666,735,783,801,796,750,692,604,505,370,235,97,342,190,316,433,531,622,690,740,773,784,776,748,696,629,555,471,379,303,232,163,117,77,57,50,64,88,127,182,398,302,359,414,463,492,499,486,464,428,117
105,57,300,314,314,318,314,302,273,231,180,163,38,51,126,199,266,318,357,370,366,356,354,320,279,237,191,143,104,59,31,25,23,37,67,104,153,205,244,471,292,313,318,303,285,260,241,220,185,145,113,92,76,74,65,78,125,192,260,313,393,473,552,602,624,639,649,653,631,588,540,505,454,396,319,918,187,134,77,21,7,13,0,26,62,109,168,222,264,293,320,318,295,246,190,119,37,73,180,278,357,431,482,488,472,400,301,201,87,29,129,183,190,155,102,23,64,143,204,234,233,215,192,21,7,8,26,13,46,28,15,4,45,13,226,342,426,458,425,338,189,4,198,405,585,723,796,820,793,714,599,466,320,395,67,26,98,136,139,106,48,27,118,219,320,416,488,543,568,578,569,529,477,393,308,218,125,34,43,109,138,99,120,58,15,119,227,349,471,583,677,759,824,857,863,849,792,709,599,474,334,185,18,134,266,366,453,512,536,516,458,361,263,153,14,127,274,166,496,586,675,750,804,830,845,855,861,839,783,702,616,520,414,291,144,18,91,169,234,284,312,308,281,247,228,15,189,159,123,95,63,28,43,100,151,113
265,37,610,566,520,438,285,70,204,525,836,1406,1262,1333,1281,1118,864,555,201,163,485,753,950,1056,1078,1045,982,918,855,825,782,717,646,512,342,123,109,335,552,433,830,861,836,756,655,530,419,303,202,98,13,95,194,342,479,650,813,953,1056,1100,1043,886,649,303,92,470,803,1035,1143,1139,1029,857,667,471,292,1082,108,75,79,117,157,174,161,99,10,179,355,503,584,562,402,131,227,619,979,1230,1342,1265,1023,647,207,217,534,558,683,540,309,74,96,143,70,78,256,398,440,395,260,57,123,250,294,233,79,130,4,24,38,59,70,22,68,123,0,65,880,548,65,436,816,969,821,412,180,835,1376,1676,1710,1467,1034,526,74,220,317,1899,35,329,588,726,648,405,4,481,972,1370,1580,1588,1362,943,387,207,765,1195,1428,1433,1203,772,255,313,804,1128,1262,11,931,554,153,182,390,433,289,16,437,908,1374,1723,1937,1955,1775,1415,929,384,129,543,798,877,778,557,229,97,374,586,700,759,769,749,744,790,875,612,1136,1286,1441,1592,1709,1789,1819,1798,1712,1535,1289,1018,687,365,65,184,394,536,609,610,553,430,252,52,164,369,556,51,837,943,1045,1134,1211,1227,1210,1127,1013,168
265,266,4,402,773,1001,973,638,32,672,1222,1980,1055,277,649,1444,1784,1608,948,65,757,1273,1415,1198,776,337,27,306,537,740,855,768,466,51,595,953,975,664,81,766,934,1047,838,419,95,515,750,809,668,468,250,3,299,612,873,959,753,270,399,990,1301,1128,542,294,1042,1434,1290,703,103,817,1188,1143,746,219,243,596,450,345,216,189,247,281,218,4,331,621,662,417,80,605,897,805,286,454,1069,1247,844,48,803,1313,1239,663,111,1138,881,644,259,42,115,27,59,13,231,425,442,175,218,544,556,275,153,514,598,35,68,45,36,37,28,53,61,54,12,44,514,809,572,34,628,781,333,485,1187,1332,768,235,1163,1587,1352,670,65,495,526,891,202,335,722,1087,1145,713,105,1005,1605,1622,1040,145,686,1075,914,276,511,1031,988,366,606,1453,1813,1488,636,319,994,175,892,463,168,182,495,867,1036,815,176,695,1504,1924,1783,1107,162,700,1130,1004,442,277,757,717,218,559,1261,1590,1450,951,313,256,628,889,1054,1221,1349,45,1204,792,172,573,1278,1760,1906,1667,1059,272,508,1064,1278,1105,663,118,410,696,657,289,276,815,1153,1109,708,86,591,375,1402,1395,1116,664,143,369,791,1031,1087,56
24,189,211,177,81,37,176,353,511,727,932,1537,1341,1508,1621,1686,1664,1568,1424,1267,1083,903,742,602,509,462,467,470,504,536,550,510,429,314,166,18,189,360,534,874,822,932,1000,1035,1042,1002,935,866,802,767,752,784,830,918,993,1066,1113,1112,1083,982,798,564,294,12,322,619,862,1059,1182,1243,1224,1181,1106,976,836,1958,524,383,285,252,283,376,511,656,760,850,867,826,721,562,346,88,201,514,813,1078,1275,1367,1342,1213,999,736,439,758,85,264,366,363,272,114,62,234,335,344,246,69,157,384,544,600,558,421,248,39,125,8,6,12,24,13,41,12,10,0,744,845,772,518,117,342,782,1111,1286,1289,1127,865,533,212,69,247,357,357,252,1704,164,437,703,926,1069,1104,1013,802,510,162,198,523,786,961,1046,1016,884,669,390,40,319,686,993,1220,1381,1419,1356,287,923,583,245,124,472,761,963,1075,1081,999,838,593,334,73,182,402,580,685,710,675,559,381,160,71,287,490,638,740,765,743,665,528,356,163,74,545,410,519,565,578,541,471,401,316,234,140,8,104,245,360,501,626,702,764,785,775,758,700,647,587,532,493,455,396,383,328,248,180,100,70,54,64,123,32
28,52,479,422,301,102,124,365,513,532,397,270,191,477,660,663,475,160,208,530,714,728,594,361,116,79,206,286,344,403,428,399,287,96,140,360,496,495,374,173,108,330,473,499,418,267,93,61,183,262,298,313,295,241,146,3,174,350,467,483,347,76,259,544,693,639,404,75,254,485,564,494,315,91,101,173,207,130,20,30,4,105,217,266,198,37,153,263,255,108,112,321,415,343,114,199,484,637,609,407,106,184,368,183,301,121,31,86,43,52,110,69,62,206,269,191,19,152,220,151,3,127,168,3,39,16,16,1,2,16,28,27,6,3,480,382,101,212,369,264,59,433,644,557,186,307,710,867,723,379,1,251,304,651,70,32,155,412,682,806,692,339,156,617,874,835,521,72,330,511,406,56,383,737,875,726,356,125,549,788,800,249,344,130,59,135,311,457,458,266,108,557,948,1129,1033,685,198,261,527,532,301,49,359,509,445,189,153,486,734,830,797,662,500,339,209,80,72,279,530,786,979,1034,946,717,401,43,280,550,710,750,662,459,206,55,239,318,250,55,209,473,627,638,489,220,101,124,641,772,789,704,532,305,74,131,291,42
57,38,133,97,314,466,481,339,60,260,511,934,410,61,360,672,757,591,204,240,584,707,619,378,92,136,260,313,327,330,274,134,88,320,459,407,161,167,432,227,410,151,133,332,422,390,283,145,0,135,266,350,375,307,133,113,349,484,443,207,136,445,597,486,160,241,554,647,481,155,194,426,480,360,160,243,97,92,34,24,89,200,260,199,10,223,363,313,85,206,400,386,163,161,432,504,341,11,335,523,476,201,134,364,367,200,7,102,48,59,95,5,177,276,196,16,220,267,123,102,229,178,2,33,4,17,24,8,4,6,7,4,11,30,465,256,123,392,338,26,452,622,378,178,721,935,700,155,401,696,661,409,159,962,100,129,10,292,649,847,727,277,329,798,916,635,124,374,595,442,13,454,692,552,84,496,904,951,648,147,295,52,483,316,183,183,325,499,546,351,82,617,1018,1092,780,199,400,749,713,349,123,445,457,151,312,691,817,633,235,203,537,695,696,617,506,374,185,361,399,712,909,929,742,379,62,475,767,867,743,448,85,243,430,412,209,73,308,370,218,71,393,611,669,536,268,102,409,659,752,664,433,127,165,376,496,108
0,7,158,65,66,216,360,479,538,519,414,479,22,281,513,673,736,688,561,360,132,64,232,327,360,364,347,340,331,332,308,255,184,63,77,215,339,415,441,31,330,208,52,89,232,332,384,407,387,357,326,286,258,197,103,19,172,318,436,498,480,380,203,8,257,445,583,632,577,428,218,6,189,307,327,732,206,125,71,75,126,209,279,309,282,181,36,139,286,372,371,258,62,188,417,567,601,493,283,18,235,411,474,321,283,120,15,68,50,12,87,117,92,7,109,201,239,193,85,47,161,200,160,50,41,17,13,1,19,48,3,6,1,1,18,220,357,332,144,144,431,596,569,330,52,462,788,930,881,674,401,163,32,901,118,240,311,262,78,212,534,814,979,973,807,493,113,239,492,567,465,200,163,533,825,968,932,731,414,92,181,55,364,269,108,37,118,91,67,307,604,877,1072,1135,1035,796,460,90,219,419,463,330,73,250,556,776,875,835,693,510,321,166,39,32,96,179,286,414,594,754,885,978,1028,1023,965,862,695,501,264,23,185,360,443,441,346,174,31,239,420,548,598,568,466,313,131,85,255,435,564,658,674,666,611,536,461,31
81,41,344,371,209,94,379,421,94,381,569,367,410,735,414,303,795,669,43,577,740,398,142,490,490,225,73,267,333,267,64,228,401,277,78,389,376,50,322,35,176,210,427,311,16,297,350,178,49,199,254,209,50,169,341,274,13,318,391,133,259,459,267,188,515,415,57,490,528,139,310,500,295,83,311,766,45,90,66,6,34,149,136,70,275,216,94,335,219,146,376,212,185,424,260,175,493,366,103,502,462,10,427,167,77,249,249,42,67,13,75,46,202,150,97,242,104,136,185,1,173,133,42,40,72,2,29,24,20,22,24,38,7,51,272,183,404,92,351,318,217,577,239,504,813,312,529,901,470,256,654,490,110,923,138,211,437,476,73,592,932,516,361,940,723,58,651,544,39,473,283,326,663,313,491,971,641,248,903,824,196,113,485,280,126,181,212,43,525,832,574,220,964,1029,334,544,887,504,150,440,185,238,330,61,559,662,205,490,895,717,120,488,775,688,338,115,558,378,711,235,433,921,931,406,363,905,895,364,327,709,598,144,272,363,129,156,204,45,344,398,109,351,655,560,79,391,812,613,37,533,747,506,39,366,518,28
120,82,326,230,108,57,277,451,571,555,384,181,291,603,778,732,533,210,130,418,615,707,686,545,352,119,83,207,285,308,309,335,317,255,109,87,305,460,487,91,173,69,283,418,457,427,354,260,126,7,143,263,355,409,404,340,186,20,266,445,534,491,302,48,225,452,581,572,448,238,21,255,408,440,362,683,100,18,4,14,16,7,95,202,281,298,245,95,96,265,378,345,182,71,322,494,519,364,92,215,462,539,451,192,11,146,200,144,60,5,33,110,181,188,87,67,199,252,167,1,154,214,160,23,30,22,5,0,6,16,1,32,9,22,427,280,14,302,410,255,118,513,739,666,304,186,622,860,838,616,300,19,139,883,115,74,132,323,585,801,861,673,277,203,606,792,701,384,15,357,504,403,86,341,741,979,978,728,316,129,468,139,570,403,220,133,203,397,624,792,777,532,132,363,776,997,950,660,244,159,385,399,192,105,434,671,737,666,457,178,120,331,495,558,570,632,708,259,818,703,467,147,180,484,691,827,882,818,667,411,112,162,368,451,397,233,11,235,411,462,430,265,34,226,468,281,770,744,615,377,135,107,289,407,463,72
299,5,291,191,50,127,325,469,481,317,0,451,648,709,510,137,291,626,759,685,443,115,206,432,516,468,336,188,60,38,136,244,346,379,281,63,192,393,467,39,210,15,217,363,411,380,278,141,8,130,211,283,320,311,222,52,179,373,447,355,104,196,450,552,471,238,70,359,528,540,394,156,97,272,313,761,131,56,66,128,165,114,29,211,344,343,207,9,220,337,303,127,129,362,459,351,66,290,537,579,384,55,253,353,388,225,49,35,7,68,91,4,146,281,268,118,103,252,240,94,96,210,213,40,28,37,5,18,29,5,11,6,39,20,440,214,136,387,362,52,366,624,543,136,409,825,914,661,188,274,547,574,426,267,195,268,379,388,174,243,702,987,954,582,38,471,712,623,255,213,546,589,287,241,780,1078,997,574,8,514,770,325,485,230,97,156,340,520,541,302,168,708,1114,1198,921,381,199,600,690,472,81,273,427,311,26,430,762,893,803,534,185,138,398,576,693,759,790,195,660,433,92,302,671,927,1011,905,659,317,48,345,513,528,409,202,12,149,181,98,66,270,457,566,538,370,80,94,567,753,772,651,435,169,81,275,387,16
36,3,465,430,389,322,248,162,76,17,101,257,264,327,377,413,436,442,435,410,367,314,250,172,93,4,97,177,260,333,399,443,470,481,468,440,386,338,249,294,51,52,161,261,350,423,484,529,548,526,504,439,365,269,160,40,83,204,327,420,499,556,587,596,568,509,419,311,195,55,71,210,335,452,533,1050,618,614,571,516,414,297,164,16,138,275,407,508,599,642,650,616,537,444,296,147,23,202,365,508,607,665,678,614,540,388,212,18,183,374,526,608,637,602,490,324,136,67,247,390,469,478,405,1,4,3,1,1,1,1,0,2,2,0,40,179,295,374,407,383,305,181,43,125,275,398,487,525,521,463,357,221,71,251,249,379,484,558,578,567,512,416,311,181,33,117,258,375,472,543,592,604,574,510,423,319,189,46,89,234,360,369,565,619,648,635,591,537,417,304,164,10,131,283,419,527,611,675,693,681,635,548,441,312,161,2,164,303,441,555,639,690,701,690,651,563,449,506,174,34,122,259,388,491,576,626,655,645,606,545,458,343,232,104,31,144,255,359,444,503,553,560,558,517,476,208,314,221,120,10,93,197,292,364,423,0
83,25,745,861,933,940,912,835,735,579,427,488,33,153,341,517,649,762,832,876,866,839,758,629,488,299,93,94,287,478,656,779,897,936,955,895,817,697,511,568,81,141,377,584,754,909,1011,1068,1055,967,852,659,442,205,79,334,595,819,998,1104,1157,1129,1044,919,711,448,157,126,420,691,907,1078,1207,1230,1196,1260,855,606,308,18,299,606,864,1073,1214,1249,1216,1106,930,637,328,9,363,694,977,1170,1301,1319,1237,1038,727,367,43,427,823,1119,1294,1355,1278,1027,671,234,209,609,934,1128,1151,1018,749,379,20,403,685,7,3,0,0,0,3,4,1,0,5,3,393,144,159,439,684,823,853,760,558,273,57,400,705,922,1052,1072,953,765,482,35,189,487,781,995,1112,1130,1060,910,705,430,132,191,505,757,970,1091,1171,1173,1082,899,664,399,89,228,521,790,1011,1052,1256,1256,1185,1017,805,544,227,105,425,718,998,1201,1320,1365,1298,1196,1000,743,440,82,269,602,892,1153,1312,1417,1423,1324,1163,946,639,313,20,380,674,1226,1193,1310,1382,1346,1245,1072,857,565,263,43,352,629,867,1045,1171,1224,1212,1131,989,805,574,328,75,199,444,664,839,164,1048,1067,1048,950,824,645,461,231,10,6
131,1,317,175,15,149,298,409,482,483,446,433,185,14,162,320,441,513,516,458,336,176,7,191,353,472,531,524,453,319,155,35,222,381,491,536,513,422,269,200,99,276,414,500,521,479,366,206,36,143,303,419,479,471,398,281,128,42,199,328,410,435,403,313,189,54,90,226,323,376,378,330,232,119,22,32,263,330,361,343,277,171,43,105,220,305,349,341,276,168,29,124,232,327,361,332,244,110,44,187,296,349,330,616,96,52,193,292,325,282,175,31,123,238,282,249,145,1,138,226,229,137,0,1,1,3,1,0,0,1,3,3,0,2,108,157,139,58,50,143,192,186,121,23,85,175,221,216,160,63,49,154,221,306,220,152,52,57,163,233,254,242,183,90,17,121,204,249,254,224,164,68,31,127,206,253,261,238,173,79,13,604,191,246,271,261,216,149,46,57,147,222,271,285,263,204,128,9,87,180,255,299,309,279,211,115,4,102,213,291,335,339,302,224,115,12,137,243,330,372,370,319,231,111,26,152,269,345,386,378,324,230,103,33,172,280,363,405,398,344,248,123,15,155,275,731,427,429,380,283,151,1,155,284,392,4
147,9,188,289,373,437,478,497,464,419,351,397,133,6,122,243,349,436,485,520,512,474,406,309,190,58,81,207,337,424,501,536,536,499,433,340,215,85,42,372,310,410,482,518,519,489,411,313,201,73,58,181,291,378,434,469,464,418,354,264,159,45,67,172,262,334,372,395,386,350,291,210,118,27,89,70,249,309,348,359,343,299,233,138,54,49,147,236,303,345,355,333,281,196,89,15,129,233,310,356,356,310,235,432,6,119,219,290,321,309,232,140,23,104,198,261,270,221,119,2,118,194,201,0,0,0,1,0,0,0,3,2,1,0,148,111,36,57,138,182,195,150,86,2,83,155,204,224,214,167,91,6,77,41,213,247,251,223,166,108,13,66,140,201,244,262,256,227,169,107,27,44,114,177,226,255,265,257,222,178,112,310,30,100,163,214,251,263,272,259,221,172,111,41,33,103,173,232,271,298,305,291,259,207,134,66,7,91,172,243,298,334,352,351,310,270,196,471,17,76,166,246,311,368,380,380,359,312,247,166,74,24,126,208,289,349,391,408,402,371,318,248,158,49,49,703,238,319,385,425,443,435,392,336,245,10
47,7,715,845,924,943,920,833,719,533,356,297,81,292,476,643,764,838,886,870,804,698,553,382,177,48,265,460,648,778,893,939,933,855,753,565,375,151,102,283,571,761,903,993,1036,985,895,745,523,273,2,276,538,768,959,1097,1128,1132,1009,836,584,290,4,316,612,865,1057,1167,1194,1134,1022,810,542,214,114,1430,733,966,1148,1238,1223,1119,943,679,349,1,342,679,973,1187,1296,1308,1183,971,650,290,104,503,873,1147,1322,1357,1262,1285,689,243,222,652,1036,1254,1337,1211,949,573,119,351,740,992,1080,991,719,358,64,8,1,1,0,0,4,3,2,2,2,1,48,266,547,725,808,736,550,257,74,437,727,925,1037,981,820,556,201,153,522,1277,1028,1125,1116,991,750,496,144,199,533,792,1009,1128,1167,1093,924,690,396,75,254,575,845,1057,1165,1221,1159,1014,804,768,198,160,493,782,1027,1218,1298,1297,1216,994,764,442,58,315,660,967,1213,1349,1424,1349,1219,973,672,299,77,458,806,1090,1285,1414,1414,1326,1162,908,566,441,163,510,839,1084,1246,1344,1340,1226,1071,809,522,190,133,447,730,946,1115,1189,1197,1121,979,786,561,271,6,282,540,48,918,1025,1065,1032,960,809,624,406,171,7
144,36,768,913,956,933,864,728,563,342,128,88,334,532,696,819,863,874,827,731,578,392,177,37,271,489,658,788,905,908,891,800,655,440,222,38,295,516,728,172,971,1010,943,829,671,430,162,124,406,642,867,1012,1087,1085,985,844,583,325,7,330,616,861,1052,1158,1175,1075,909,651,352,7,323,643,921,1106,1226,1786,1105,913,628,324,35,394,719,997,1186,1249,1199,1078,838,499,140,265,635,963,1184,1295,1272,1142,876,495,63,381,796,399,1326,1357,1218,917,522,21,472,882,1142,1259,1148,871,469,0,443,790,953,941,722,1,3,3,6,2,1,1,2,3,2,3,593,688,658,472,196,144,485,747,894,945,801,554,217,174,532,840,1004,1106,1014,954,540,194,186,538,831,1021,1111,1074,979,742,458,97,264,571,843,1032,1154,1149,1063,854,577,274,65,435,732,974,1162,1204,1212,1083,851,558,212,145,505,830,1117,1257,1356,1316,1137,891,554,185,196,577,923,1178,1365,1419,1360,1202,915,595,201,212,580,933,1197,1370,1422,1381,1180,1399,607,231,158,526,840,1105,1273,1316,1299,1149,944,648,315,30,363,674,934,1092,1178,1174,1089,947,737,450,168,140,426,9,875,995,1052,1042,956,799,611,366,128,21
82,8,878,950,951,827,637,378,98,192,458,1023,838,899,869,779,588,363,92,183,447,684,826,902,893,779,593,359,86,206,486,711,884,946,923,782,592,337,1,286,609,833,967,1006,965,779,527,204,141,455,759,976,1087,1079,937,727,380,24,368,701,969,1107,1134,1049,826,490,93,297,673,965,1152,1210,1126,887,561,562,287,663,981,1187,1228,1133,900,545,118,336,728,1044,1249,1276,1138,844,426,37,526,920,1215,1335,1252,989,561,48,489,139,1283,1375,1241,898,420,177,722,1109,1258,1198,877,385,163,644,958,1042,876,510,27,4,5,0,2,1,3,3,0,0,2,3,229,541,723,721,548,230,172,550,821,972,878,635,265,186,601,915,1044,1054,849,468,88,336,722,994,1100,1064,861,539,158,250,633,937,1114,1145,1016,763,423,24,385,760,1031,1180,1149,1033,756,387,24,179,814,1104,1244,1229,1087,829,439,3,446,837,1163,1336,1333,1193,882,493,39,444,870,1182,1381,1413,1273,995,567,104,392,826,1163,1394,1431,1318,1045,657,191,267,747,1092,1333,1379,1288,1072,739,290,159,575,945,1175,1282,1253,1098,805,442,33,350,702,964,1125,1172,1071,887,597,254,217,452,727,932,1047,1044,939,739,454,153,17
99,2,452,263,60,159,345,528,674,787,870,1434,912,870,794,683,547,376,202,14,186,384,545,675,791,867,899,895,856,773,665,502,334,112,82,292,488,656,806,225,989,1000,955,866,770,573,375,142,87,319,551,746,917,1030,1092,1119,1046,954,770,548,298,20,251,511,761,948,1098,1162,1184,1115,1017,827,592,317,29,1206,550,792,1005,1148,1225,1216,1146,991,781,482,181,128,444,758,1009,1187,1273,1297,1204,1035,772,457,87,288,657,964,1205,866,1371,1224,992,654,261,198,621,950,1170,1255,1180,962,615,213,200,570,824,941,878,0,0,5,2,3,1,4,4,5,0,1,614,481,247,32,345,596,798,886,878,752,505,212,122,453,730,942,1056,1067,978,923,552,255,63,386,658,875,1020,1094,1114,1017,872,639,375,96,204,478,725,924,1084,1151,1158,1102,946,755,514,242,61,82,644,893,1086,1198,1256,1263,1159,1009,806,505,224,108,439,732,985,1209,1343,1392,1372,1244,1079,823,522,194,159,483,808,1059,1253,1397,1433,1401,1288,1111,842,880,218,107,451,729,980,1184,1313,1354,1341,1235,1068,848,602,317,24,272,545,775,944,1098,1167,1176,1151,1038,886,693,480,311,5,246,466,660,832,945,1023,1048,1004,13
15,23,196,363,520,661,773,850,906,930,921,1440,836,757,651,524,389,239,79,70,238,386,532,652,752,832,878,904,920,880,823,744,626,477,321,150,26,194,375,133,685,820,910,978,1010,1004,973,903,787,649,486,287,83,114,340,552,727,896,1026,1099,1122,1121,1078,1001,855,670,456,228,6,259,484,708,901,1052,1168,1991,1189,1149,1039,906,700,473,226,45,304,563,802,987,1155,1248,1295,1242,1140,996,742,494,182,137,462,753,1006,1198,1330,1063,1291,1112,852,533,173,233,609,909,1119,1234,1210,1065,812,479,111,252,562,790,877,7,2,7,0,1,1,0,6,5,0,4,457,637,732,710,620,425,174,111,384,654,844,962,1012,947,819,625,357,60,224,912,754,930,1052,1116,1081,1021,866,673,475,232,38,286,536,741,912,1028,1110,1146,1114,1025,903,745,522,286,50,199,442,434,893,1053,1165,1222,1244,1224,1128,995,825,587,353,71,217,488,733,968,1154,1295,1387,1390,1361,1275,1120,932,669,412,116,178,447,726,970,1164,1316,1403,1416,1947,1321,1161,984,751,513,244,32,307,560,777,976,1113,1228,1261,1271,1232,1140,1010,841,660,440,214,9,222,429,621,773,146,1006,1066,1080,1067,1022,930,831,687,533,3
40,26,935,823,665,463,257,12,203,408,608,1117,858,910,918,864,765,630,460,269,51,163,368,566,712,832,889,910,886,797,665,489,289,48,187,412,621,771,918,352,995,938,817,664,477,216,40,302,549,756,931,1035,1089,1054,962,804,573,323,15,289,556,806,999,1118,1177,1131,1010,806,565,257,41,355,659,903,1108,2034,1208,1130,964,756,455,133,206,540,840,1050,1181,1251,1215,1054,813,510,149,213,591,908,1151,1291,1329,1219,979,652,236,650,620,985,1227,1336,1323,1084,742,296,181,610,946,1144,1155,986,676,270,164,532,776,3,1,2,0,1,2,0,0,3,3,1,608,693,660,482,215,99,432,715,894,962,867,667,377,17,336,653,897,1057,1070,1263,795,525,199,153,481,749,957,1067,1116,1031,889,627,353,43,283,565,833,1005,1126,1140,1078,941,711,444,140,195,501,558,1019,1174,1239,1214,1094,953,660,352,10,334,658,949,1177,1305,1318,1288,1162,918,625,268,112,479,813,1101,1293,1419,1426,1331,1149,884,539,165,199,573,883,1502,1345,1405,1399,1257,1072,807,496,122,219,544,841,1050,1214,1280,1268,1177,989,769,508,196,115,397,667,878,1032,1126,1140,417,970,784,575,326,65,204,464,666,839,2
