0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
28,46,178,302,261,243,639,109,612,1228,1629,1572,1069,150,885,1686,2002,1754,957,12,747,1184,1331,1178,901,598,321,42,389,636,681,487,105,175,125,112,470,639,560,386,48,409,796,1090,1207,929,182,652,1137,1155,670,38,705,839,495,195,594,754,621,4,4,87,105,148,189,338,410,133,191,8,11,75,78,95,174,553,12,247,115,165,63,46,71,147,25,32,19,8,355,15,244,21,248,170,53,198,49,143,154,126,181,11,37,224,178,148,125,101,179,26,37,50,25,92,111,23,46,42,71,59,39,14,133,22,82,1,1,84,18,29,33,15,22,39,22,4,105,111,186,18,52,85,33,9,54,311,126,148,181,47,33,225,123,16,15,71,403,43,275,47,143,85,203,64,253,167,47,331,18,207,68,66,4,94,168,106,81,14,160,396,175,8,188,35,113,43,43,25,36,108,115,144,39,70,18,271,139,181,78,165,98,116,44,134,219,23,4,59,43,396,53,98,289,88,18,132,37,172,68,11,67,324,292,98,90,240,168,15,91,81,164,139,150,67,382,19,101,140,125,113,178,80,209,39,214,217,157,1,116,61,155,337,98,61,252,210
71,92,292,432,1116,1503,1546,1318,805,113,577,425,1578,1594,1347,674,68,754,1340,1590,1568,1128,484,259,900,1378,1590,1358,969,342,407,1050,1427,1426,1173,663,138,610,894,1638,1065,800,383,50,574,874,969,909,550,152,289,648,861,901,699,321,17,409,622,691,633,418,143,170,389,526,509,376,146,16,254,350,382,314,147,236,47,165,191,109,67,15,20,5,33,6,21,2,8,188,164,142,130,6,110,247,353,309,193,9,256,339,416,35,118,193,419,489,402,163,170,444,555,409,154,183,498,500,315,14,385,454,323,13,21,10,14,20,4,4,16,2,22,15,335,250,3,234,438,337,146,88,347,442,355,158,76,376,440,359,159,43,265,378,397,282,124,149,248,322,383,222,95,73,212,266,294,244,129,16,160,228,280,302,241,80,54,189,263,235,241,590,93,17,126,231,305,291,287,126,47,102,269,335,478,333,233,6,208,380,496,556,397,232,12,285,518,626,652,511,198,41,378,667,763,698,445,1213,258,652,1061,1032,1006,604,157,372,819,1158,1207,1020,562,64,518,1041,1257,1275,1013,537,70,638,1147,1389,1343,979,426,1237,836,1260,1499,1367,1003,408,407,913,1438,1
84,158,152,274,92,142,601,653,684,769,903,989,1168,1268,1349,1453,1420,1434,1339,1209,1118,927,801,669,498,432,300,225,242,145,213,227,72,288,231,230,280,164,197,186,180,344,348,475,628,639,791,782,672,683,446,321,213,18,6,80,146,71,122,175,56,42,114,220,113,115,373,328,141,406,361,506,524,588,614,510,439,328,104,51,279,496,613,840,924,982,1051,975,943,869,681,621,442,282,198,29,345,151,301,311,354,410,370,362,316,245,197,141,103,98,63,86,124,110,153,166,157,161,130,96,58,7,24,150,33,41,85,167,5,136,46,138,65,41,151,218,279,314,312,320,262,230,204,157,150,151,180,234,281,317,343,297,258,171,33,40,174,251,275,317,124,189,120,22,84,170,268,322,358,407,388,360,326,229,136,26,106,186,304,391,420,475,468,438,440,381,352,182,134,117,163,135,390,438,281,157,26,500,189,158,104,66,37,60,54,168,215,252,354,339,357,398,325,363,319,226,244,91,3,55,277,323,457,608,291,729,761,721,831,723,725,717,577,573,500,394,444,340,370,453,418,579,650,689,833,833,889,958,908,950,969,222,382,149,341,299
4,15,23,15,14,8,331,275,272,321,433,586,759,952,1120,1273,1377,1430,1420,1305,1137,865,551,227,108,383,609,746,799,790,697,562,68,228,88,31,101,130,88,7,198,444,720,1024,1299,1540,1706,1798,1836,1810,1725,1556,1323,1047,689,340,3,268,449,5,8,19,26,26,14,8,0,18,2,18,5,18,2,25,44,35,21,1,7,42,15,11,4,15,7,12,5,8,19,1,16,2,2,16,11,22,23,40,22,21,5,8,11,23,1,4,15,11,12,12,7,25,7,4,1,8,15,1,12,16,1,14,2,0,7,4,0,19,2,21,8,2,1,7,5,4,4,7,8,18,22,2,0,4,8,9,26,25,11,9,18,26,2,35,15,9,12,15,7,14,4,4,59,19,0,9,23,15,15,11,12,22,21,15,4,4,1,32,7,26,22,11,9,18,8,14,42,4,30,9,8,26,18,19,9,26,56,26,2,7,22,1,29,9,16,1,5,35,9,25,5,1,4,9,1,18,15,19,23,26,12,19,7,2,9,22,4,15,1,2,25,35,2,11,29,22,43,33,9,11,26,4,21,49,21,22,0,19,14,26,30,12,66,2,1,18
27,18,40,12,479,71,393,278,922,1129,685,233,1165,1575,1129,34,1079,1559,1192,266,551,916,784,503,245,1,364,687,721,295,269,568,78,106,362,227,135,416,440,147,266,604,661,332,279,786,889,414,330,821,726,135,469,666,336,209,487,334,62,268,83,169,44,410,89,78,146,81,111,8,199,641,703,366,87,347,342,288,287,329,300,0,484,899,888,361,401,955,965,468,138,504,504,315,163,99,115,164,453,580,360,147,585,620,313,73,194,122,67,204,357,258,70,403,462,208,87,248,185,53,39,49,19,104,103,47,50,108,65,52,24,118,50,108,199,284,181,80,368,422,217,82,257,277,184,60,100,226,150,97,294,187,169,398,237,152,396,227,136,348,0,4,136,93,40,138,251,193,85,402,483,224,227,512,388,47,418,426,55,354,416,88,368,489,139,423,702,143,485,176,296,96,26,182,19,307,385,71,540,272,23,70,17,30,184,398,428,121,345,668,609,168,403,728,613,153,271,437,336,218,194,132,33,383,144,549,105,404,673,526,80,369,545,381,91,123,271,365,389,196,182,543,574,68,605,888,497,267,835,866,415,94,95,296,204,215
0,175,143,63,275,102,845,883,845,747,595,427,225,3,212,407,603,743,834,873,862,820,772,716,703,739,786,792,805,725,591,399,318,9,181,302,375,420,457,479,495,515,465,350,169,69,332,585,782,852,837,678,471,193,80,314,448,520,524,184,245,77,295,348,37,245,340,237,275,137,717,776,758,692,583,476,318,220,192,216,323,447,641,822,988,1077,1108,1031,882,707,505,327,196,155,185,267,19,485,566,569,518,407,270,149,51,7,7,73,128,172,207,175,100,3,97,174,232,240,212,151,75,3,62,174,127,102,106,40,78,42,71,7,43,82,140,137,93,30,59,148,223,270,303,308,315,300,273,236,140,37,98,224,322,370,309,187,3,210,354,458,88,340,180,34,73,74,1,164,330,471,524,467,287,52,168,370,478,487,392,212,27,171,312,383,363,278,162,53,18,250,33,234,147,275,68,104,102,45,362,220,67,25,80,10,136,341,544,707,828,809,737,578,445,318,221,204,190,220,266,270,288,292,272,247,236,146,38,82,242,382,485,538,512,423,320,215,156,152,208,267,295,241,125,98,365,642,859,996,1023,949,810,385,47,51,87,140
164,113,51,446,586,165,234,452,1036,289,192,32,344,168,944,706,556,526,715,512,715,457,352,288,241,485,903,167,251,179,583,206,382,933,468,50,286,292,794,580,600,263,325,87,441,586,796,348,749,771,691,167,90,43,734,158,224,888,95,295,321,67,376,497,705,53,328,116,510,479,177,820,222,46,486,81,435,248,844,294,84,53,71,99,16,307,456,130,106,254,172,84,237,358,272,0,93,303,1,7,598,101,28,153,49,101,213,330,358,254,286,599,104,776,102,167,303,53,151,81,68,70,40,80,303,0,130,30,106,330,306,174,147,42,430,207,385,351,63,71,320,122,46,64,98,130,188,699,525,52,2,33,78,15,200,102,445,30,449,228,210,49,160,74,95,245,570,538,668,810,560,99,680,352,493,351,32,670,621,100,512,256,535,99,190,224,343,213,1406,473,578,657,647,830,468,326,47,185,220,391,176,548,4,654,57,487,125,464,304,313,444,219,477,86,360,26,427,163,434,124,434,51,270,198,686,395,103,433,17,695,105,882,11,886,246,770,160,482,273,340,385,181,398,65,372,12,245,196,148,423,81,411,306,102,196,99
132,28,22,171,23,283,331,122,359,11,92,585,54,264,186,408,54,372,247,408,199,487,338,302,157,189,5,104,40,92,339,19,154,349,210,238,134,216,61,404,259,545,415,63,211,70,385,493,143,122,80,77,164,106,40,778,306,112,256,141,279,259,199,224,269,47,108,505,461,2,29,7,29,153,5,253,188,158,87,32,125,85,297,84,36,198,71,223,61,227,90,185,99,98,34,77,61,228,5,65,196,441,169,20,102,292,563,139,216,175,386,306,32,111,192,120,105,202,126,119,15,63,16,7,77,96,16,96,15,138,61,98,4,71,8,39,41,306,0,53,75,79,11,161,91,333,150,45,57,340,362,431,406,300,327,144,44,133,39,123,104,216,165,289,160,186,119,309,157,75,16,87,237,286,140,404,465,39,123,250,18,64,60,21,318,105,474,60,389,178,521,171,334,214,189,64,164,372,919,1179,1294,1343,1280,1324,1193,1024,774,408,0,183,420,570,715,678,607,574,265,205,66,5,181,181,207,78,517,165,440,710,994,1281,1506,1632,1654,1684,1612,1423,1282,1077,943,770,667,547,295,191,102,137,13,4,73,157,187,113,320,139,278,90
171,571,509,89,571,223,148,292,283,470,207,154,698,372,261,759,604,18,392,531,430,9,199,328,487,332,91,8,413,543,55,180,835,302,392,380,72,769,942,455,361,990,1194,431,496,688,653,217,295,597,763,528,30,738,857,463,542,1038,394,1319,524,258,395,423,699,123,495,109,495,194,150,721,549,165,531,1105,550,1637,197,1677,527,231,685,321,399,580,809,459,277,417,701,851,49,428,115,801,711,283,341,829,45,809,140,1151,281,383,789,621,94,230,2,999,789,28,927,121,475,771,285,39,71,719,169,275,707,379,367,239,109,201,323,277,110,409,131,739,81,53,497,539,679,391,507,54,293,326,411,24,257,1017,45,809,651,20,372,77,164,461,166,597,543,112,921,305,215,385,643,347,495,51,260,1007,327,1059,713,1107,663,393,71,469,633,363,1228,298,333,82,639,1388,403,2040,242,91,681,623,209,1345,1119,10,441,62,575,635,52,145,233,493,447,659,517,582,744,702,1569,146,146,1181,919,1075,619,539,119,19,10,609,899,1373,104,1271,727,263,1292,101,1186,132,909,268,529,1339,42,104,243,699,347,983,910,832,540,381,1191,454,764,843,41,744,473,179
134,66,492,14,414,656,634,437,111,215,383,318,68,336,765,1026,1099,900,486,15,439,682,661,446,115,189,381,350,85,270,667,955,943,732,373,62,432,593,476,317,73,173,286,253,102,158,418,608,617,477,200,97,338,440,388,230,31,136,186,126,32,221,376,433,374,221,32,135,241,253,190,107,29,2,19,84,150,204,223,201,147,95,58,25,7,17,62,106,148,169,163,132,92,68,87,151,245,321,343,284,157,11,84,88,10,157,284,308,201,15,168,248,181,1,187,267,196,11,169,221,104,98,262,8,6,0,4,7,9,4,12,7,14,5,168,47,100,172,122,17,154,203,138,5,142,202,155,27,111,187,178,79,59,170,216,186,88,26,100,110,48,59,177,242,255,207,123,36,26,53,32,17,82,133,142,103,15,94,199,276,312,304,272,223,174,145,148,185,240,300,340,342,277,154,5,175,321,401,393,332,237,159,138,191,307,462,587,643,604,430,191,59,275,405,412,334,204,66,43,148,358,643,925,1050,995,800,418,21,306,482,490,330,103,108,173,73,201,575,922,1133,1113,905,504,35,377,592,607,399,99,180,314,238,36,433,824,31
57,38,21,139,25,373,957,862,700,442,66,442,961,1328,1412,1123,497,146,647,882,852,726,586,542,452,254,36,382,651,727,572,270,120,164,144,13,171,294,303,242,101,59,296,586,808,865,625,133,438,807,821,518,25,384,550,430,149,167,315,583,170,411,429,319,30,233,309,153,160,564,612,811,755,578,331,127,2,50,85,108,244,445,691,897,915,676,202,350,823,1029,926,614,262,34,30,14,153,84,273,452,553,522,350,110,120,214,239,216,222,274,346,368,294,86,131,301,361,318,233,150,111,83,23,87,81,9,174,74,49,91,65,24,35,48,430,416,267,55,140,283,328,331,313,254,128,64,291,420,383,135,148,309,189,82,377,436,242,102,396,460,130,78,79,72,26,96,52,135,379,514,445,213,111,349,410,286,75,106,174,127,32,236,376,391,284,77,65,466,548,454,174,397,115,187,112,248,20,125,847,675,272,29,45,196,478,606,412,26,394,669,681,505,226,27,243,293,280,219,153,186,248,301,280,109,165,461,636,616,382,90,207,384,423,353,224,176,103,2,197,460,658,647,384,112,630,872,811,426,90,517,739,98,139,43,389,54
7,208,339,347,408,1063,1142,693,907,998,435,801,136,422,286,205,525,354,544,680,231,759,230,484,436,155,248,148,64,469,25,908,487,994,979,567,1283,121,1117,665,635,701,194,375,137,2,454,5,905,378,1004,894,659,1151,181,961,10,585,272,337,418,150,127,397,419,51,375,145,273,93,873,490,386,166,204,433,478,876,252,1136,295,989,646,598,707,293,499,135,263,174,128,296,155,398,282,447,24,366,698,162,751,39,579,167,323,10,113,265,172,442,309,386,428,178,345,13,159,61,6,65,27,76,51,234,84,197,24,157,15,139,173,24,144,81,268,95,125,158,121,87,263,82,273,189,181,272,23,322,149,312,328,149,471,109,298,337,58,251,343,113,463,541,53,643,536,291,751,249,490,556,11,473,345,74,292,261,57,346,357,156,477,137,294,313,27,312,335,823,773,128,198,459,50,324,226,361,909,91,83,353,495,146,546,747,44,934,670,381,887,486,305,947,728,555,1314,331,1077,1033,222,875,461,147,363,567,424,591,1052,60,1164,751,579,1027,168,676,572,85,393,289,65,122,354,450,141,913,565,868,1343,312,1726,605,1424,379,81,425,725,192
58,68,241,159,85,246,395,1060,681,493,1314,1083,46,1127,1337,650,392,1053,1031,449,261,771,860,512,104,646,823,475,198,684,553,20,47,201,158,235,88,400,361,39,345,633,495,102,821,916,140,795,964,189,660,750,84,528,530,49,469,309,154,95,188,19,426,122,231,214,51,268,495,367,506,325,729,498,0,222,190,139,276,339,68,456,785,540,217,908,943,252,623,948,552,124,511,492,280,80,255,356,473,317,51,476,550,249,235,452,277,7,80,40,113,312,255,111,430,346,31,294,240,20,85,66,32,66,32,63,55,99,16,161,115,2,44,36,82,100,206,154,10,203,274,109,180,347,200,142,380,259,163,413,178,299,374,95,466,215,349,513,83,381,68,73,91,87,139,248,181,135,431,342,78,404,321,70,333,136,252,362,55,484,423,110,601,556,27,573,724,264,293,229,454,222,127,26,97,220,73,10,77,83,16,51,44,47,311,371,48,636,733,143,671,899,398,396,758,535,26,399,410,232,76,51,261,444,167,181,619,469,79,487,396,5,239,200,87,29,81,253,303,42,495,544,18,752,849,47,891,998,155,727,847,168,75,50,70,113
102,120,210,30,542,48,570,508,201,580,487,618,443,598,803,36,425,470,328,29,750,758,531,344,29,552,598,364,234,249,436,580,1079,345,253,306,40,36,110,81,727,108,217,333,1592,595,199,147,48,1147,209,367,464,109,914,476,584,37,28,355,484,201,862,334,682,27,33,266,58,550,98,278,635,525,468,19,488,133,578,16,15,543,235,332,394,149,290,113,23,144,801,244,61,251,334,296,590,103,439,201,231,12,168,177,476,108,338,476,294,439,36,94,142,87,489,215,103,323,50,238,168,286,143,49,30,149,45,0,63,171,54,196,137,50,128,114,169,62,336,123,299,430,48,460,532,32,660,563,131,775,463,476,585,51,521,112,430,297,159,517,1003,442,601,76,449,494,63,507,392,186,442,1,508,481,204,773,579,345,861,457,497,767,240,577,708,41,555,191,167,619,473,143,154,298,427,14,120,276,929,164,33,766,571,257,156,592,827,345,311,645,117,475,247,281,203,526,427,477,768,302,201,764,675,382,50,165,120,99,426,153,845,1129,157,674,4,617,435,637,896,369,1063,925,97,202,292,23,338,286,375,533,1201,109,2,743,21,170
54,76,171,24,236,134,1164,571,443,1024,801,21,714,758,204,444,655,266,341,632,362,275,726,599,48,691,790,280,435,770,457,178,140,453,100,532,460,46,561,597,131,464,710,407,200,630,581,95,419,598,306,196,555,470,41,426,565,289,188,99,28,90,18,83,166,33,138,161,113,11,542,403,73,487,481,84,369,514,199,317,594,377,180,631,583,71,522,692,289,336,641,383,179,524,354,148,76,330,191,539,399,118,522,469,22,385,372,8,285,223,109,366,219,170,449,314,120,432,309,94,344,179,200,122,3,21,46,16,8,40,27,138,85,47,143,127,53,20,72,17,139,118,117,20,6,134,50,137,13,16,12,130,30,84,211,0,261,117,9,3,177,147,23,267,26,236,216,17,156,139,167,196,68,88,280,158,31,41,16,140,130,227,0,219,50,3,6,106,200,23,91,176,76,144,32,395,235,11,98,188,137,113,246,55,222,234,93,54,111,185,202,28,195,59,339,301,488,81,22,173,245,287,176,54,144,124,147,222,94,49,121,193,64,34,262,127,44,254,118,184,92,221,74,430,10,30,94,1,376,358,74,40,26,48,200,17
5,98,116,486,6,119,617,643,683,722,777,861,908,945,983,1002,981,962,897,859,809,764,736,742,739,763,783,812,800,806,748,658,215,453,324,224,145,115,85,106,160,200,245,232,202,141,47,62,158,268,363,439,464,490,463,452,429,397,396,271,365,82,544,175,40,46,102,598,130,269,350,373,361,335,291,255,203,183,172,192,198,223,276,322,368,410,421,429,399,354,266,168,60,37,155,280,186,453,517,565,594,597,574,536,459,364,257,131,44,57,130,164,170,168,131,98,54,43,57,84,136,196,263,53,184,87,18,57,32,4,82,1,123,143,256,294,350,383,405,389,373,345,328,300,305,302,308,307,281,238,163,59,67,187,316,421,493,508,501,433,271,247,141,44,16,20,1,46,119,222,286,359,419,426,426,380,342,266,184,98,19,65,140,206,235,230,217,19,195,56,428,191,787,161,303,125,264,6,675,559,390,234,70,48,175,256,320,354,383,342,317,284,225,158,121,81,26,29,47,68,143,239,361,448,46,679,769,839,847,853,811,735,670,547,485,391,341,314,315,370,449,544,651,759,850,906,969,989,995,973,943,33,1,193,47,106
4,1,10,4,2,13,996,1090,1058,942,742,487,234,0,205,337,383,338,201,24,204,424,617,771,821,827,755,605,389,151,95,314,12,595,619,541,386,198,7,155,279,368,411,410,319,182,23,141,313,449,539,579,553,461,345,207,79,33,116,5,11,6,6,20,11,16,4,10,4,24,272,219,157,98,47,25,23,38,60,89,109,124,132,128,119,104,96,101,112,136,167,196,217,218,193,143,1,14,37,51,25,28,115,219,312,379,407,370,281,161,30,70,108,81,9,126,245,312,294,191,29,141,264,12,7,5,14,3,5,0,4,7,6,9,86,159,191,161,77,28,121,168,167,119,39,59,151,201,199,151,77,5,80,134,160,146,104,41,30,103,1,206,228,218,186,146,98,52,16,1,3,7,34,69,119,170,218,265,299,327,346,344,327,299,263,221,179,7,4,11,9,18,15,19,2,41,20,20,476,502,499,468,414,343,254,154,69,5,35,45,26,16,94,204,293,380,446,514,548,545,453,290,88,105,33,399,474,493,450,331,163,32,225,388,506,557,493,374,190,39,290,543,756,896,985,952,843,658,424,172,66,32,30,30,9,7
263,86,413,354,283,231,211,231,307,438,602,597,1002,1185,1314,1380,1355,1244,1035,764,458,139,154,404,592,709,749,714,632,489,325,154,2,124,193,197,148,20,171,612,676,945,1193,1383,1495,1505,1415,1225,952,614,239,133,458,729,907,991,994,905,749,557,339,118,73,217,275,281,209,72,110,307,497,660,780,830,803,539,508,242,79,440,804,1141,1413,1612,1720,1712,1609,1423,1165,884,595,323,98,65,130,121,30,123,296,468,591,636,591,1280,211,72,392,674,883,991,967,807,532,187,180,516,771,919,937,829,642,405,161,73,58,70,15,41,9,37,9,54,15,6,44,27,31,63,125,212,305,377,412,365,234,22,272,591,885,1124,1265,1290,1215,1284,791,510,241,6,199,326,387,372,313,192,48,88,192,250,237,155,27,131,320,486,637,746,815,842,820,778,690,487,435,291,144,5,102,165,173,125,44,73,204,322,419,476,498,487,446,398,333,274,200,133,63,4,40,70,87,62,35,18,68,126,178,226,265,661,326,321,293,223,97,59,228,416,584,699,769,792,773,719,663,613,562,531,525,535,550,586,632,687,748,818,872,1251,882,810,689,523,323,111,83,255,381,63
26,127,296,415,107,103,737,22,631,627,260,105,35,288,305,301,846,979,326,617,1222,895,80,631,652,266,124,58,332,446,87,829,547,560,439,1322,1271,468,567,1057,910,273,116,205,109,189,637,936,605,334,1157,1385,644,426,1070,828,155,387,464,25,129,64,88,18,182,111,139,341,101,270,180,69,14,201,425,14,421,169,131,452,107,448,113,171,582,258,118,165,42,70,224,10,66,219,465,165,92,97,0,17,317,59,131,148,0,28,306,115,42,18,136,196,106,175,93,311,262,182,195,88,69,20,95,69,71,133,31,50,33,63,22,57,66,119,202,56,90,156,81,15,68,3,358,212,74,130,290,203,367,54,111,81,5,5,50,91,115,210,357,176,212,304,296,65,0,481,122,391,59,2,56,175,138,48,146,213,181,38,105,193,122,194,33,205,109,348,60,151,232,41,328,178,84,114,132,336,150,230,193,5,93,195,35,223,402,96,416,268,14,361,259,20,213,57,6,13,218,267,280,563,428,72,103,248,391,334,122,40,68,173,693,150,138,306,305,141,48,124,164,154,369,211,11,226,302,350,426,283,63,40,8,425,234,73,32,114
44,301,218,52,168,74,84,532,756,693,95,789,1364,909,351,1401,1384,450,597,1048,885,457,47,524,839,743,240,398,771,609,99,320,30,139,75,45,113,203,126,71,342,532,448,82,767,1009,418,574,1096,646,278,737,390,246,409,60,280,314,136,81,129,259,31,61,92,40,100,168,95,34,715,670,186,323,495,312,91,112,177,49,528,793,447,366,1009,943,234,611,1001,752,82,526,712,469,81,152,176,290,384,327,19,460,626,307,252,490,294,91,224,69,68,38,204,144,155,366,232,75,235,198,160,204,124,125,19,167,194,56,69,41,123,4,13,53,79,100,257,188,98,363,328,83,211,336,268,3,293,366,91,333,390,42,445,278,329,629,156,526,611,54,123,327,82,182,86,270,49,326,332,23,308,192,156,323,97,280,411,130,288,418,114,300,352,6,399,397,2,39,190,109,45,266,346,174,349,192,47,151,386,341,54,145,88,39,194,401,301,248,748,661,21,658,795,313,285,562,393,148,6,90,320,600,498,95,57,857,280,458,710,478,26,275,373,320,146,183,447,416,79,413,642,387,242,706,624,2,656,842,300,616,1109,215,24,170,240,8
32,7,611,747,770,688,514,280,14,240,451,586,634,589,468,296,98,96,264,387,454,460,408,312,185,48,85,201,282,328,332,300,239,154,52,56,152,233,285,305,289,238,157,55,52,152,236,293,313,291,221,119,11,93,180,248,288,290,245,164,67,29,108,172,212,221,193,137,68,2,57,105,143,168,174,153,113,62,13,37,85,127,160,177,180,164,137,91,22,65,163,254,318,333,298,208,73,84,237,355,419,412,337,207,43,117,237,285,256,159,38,70,132,118,31,113,256,344,329,213,36,146,290,4,4,9,8,15,9,4,0,3,5,15,151,156,103,0,117,214,245,209,112,11,128,209,234,197,103,16,134,219,257,243,179,79,38,146,225,261,256,220,158,86,3,81,157,216,247,251,223,167,87,4,91,167,222,256,264,245,196,114,10,108,222,319,376,388,343,244,102,67,242,395,501,539,498,376,187,46,286,496,642,702,663,522,292,0,312,590,787,865,815,636,361,24,327,639,862,964,925,747,458,94,293,645,906,1027,990,798,483,99,291,642,896,1022,1000,824,524,146,251,608,868,995,979,822,548,200,166,498,744,876,879,756,529,5
1,39,248,163,168,223,1091,1133,1140,1207,1235,1246,1238,1214,1140,1046,945,792,628,481,277,91,75,242,404,508,595,633,631,597,491,383,39,123,42,22,79,77,59,34,19,25,26,57,100,172,240,325,398,484,535,558,587,596,573,536,488,447,382,75,406,379,33,490,44,172,393,23,203,91,538,622,648,660,634,531,394,228,46,147,320,504,664,819,906,985,1048,1048,1033,986,885,788,654,516,373,252,160,30,42,118,164,191,203,214,199,180,162,123,101,74,65,59,70,97,126,138,142,123,97,36,44,129,213,70,95,74,15,96,87,1,14,77,78,119,120,143,162,168,151,149,130,111,121,116,132,140,152,151,117,65,9,121,249,351,450,523,531,501,463,346,155,120,21,69,103,131,130,97,30,34,91,169,231,273,317,310,309,257,216,138,72,20,112,179,212,231,222,28,47,154,42,348,25,28,396,84,84,66,199,203,205,162,112,41,61,155,237,328,371,416,468,489,518,516,523,499,434,357,228,79,77,274,423,584,26,773,782,791,717,683,579,496,429,385,308,278,276,293,365,415,521,599,729,815,899,953,982,984,973,948,929,44,178,112,229,275
4,1,8,10,6,6,0,33,1,7,16,3,8,17,19,13,13,0,38,35,30,12,3,20,14,36,28,23,16,60,6,37,20,59,22,28,5,26,0,18,35,9,3,5,9,0,26,55,21,8,4,21,36,40,8,9,4,5,2,7,22,14,3,13,23,23,1,6,1,7,25,2,8,32,8,5,10,18,7,14,23,5,20,17,23,10,21,17,0,4,8,16,9,19,3,17,6,28,24,2,12,15,24,1,21,2,22,17,17,6,7,8,23,10,16,7,0,23,8,10,7,12,14,8,2,19,2,8,10,10,10,10,2,8,2,1,11,2,17,4,5,14,6,16,9,11,4,0,22,15,17,11,21,8,8,14,1,4,44,38,16,11,5,9,13,0,5,21,29,14,12,6,10,4,16,5,11,16,17,0,35,2,4,3,28,5,15,0,4,23,34,13,8,24,5,1,35,8,602,377,34,375,448,215,200,583,757,616,193,341,791,925,653,49,658,1127,1141,678,68,761,1155,1121,745,191,11,628,644,414,55,263,379,255,58,397,600,566,321,10,272,352,237,17,294,422,298,104,666,1167,1376,1120,435,29,39,17,20,1
1,73,16,26,22,69,41,2,200,25,68,82,5,10,103,254,62,6,1,19,7,84,49,55,83,130,53,129,40,143,13,40,5,95,34,27,4,46,113,17,126,61,139,5,35,83,3,127,97,12,32,23,13,14,133,109,23,85,90,3,60,92,167,135,71,119,104,30,251,92,54,68,60,60,31,9,6,27,71,43,63,1,39,36,33,99,53,37,176,135,51,78,12,151,104,64,5,4,15,240,160,44,68,13,131,1,122,89,92,53,25,39,28,128,57,28,19,5,56,51,7,35,59,2,16,7,3,42,32,6,15,27,15,58,297,309,281,248,219,191,210,238,319,418,593,772,988,1183,1346,1456,1485,1420,1292,1093,877,635,429,232,97,24,11,6,71,184,304,454,599,700,795,827,819,717,595,430,309,173,79,0,6,30,73,193,303,430,533,596,617,73,8,4,53,96,42,34,35,52,99,43,62,284,12,143,127,89,115,56,79,7,81,113,107,86,33,38,26,12,201,25,89,11,105,36,38,212,271,118,14,27,92,164,42,52,29,54,90,43,28,168,129,49,63,60,18,56,48,41,22,232,61,116,89,161,58,54,75,59
71,146,98,275,261,60,636,222,118,461,952,164,68,295,151,32,35,487,268,126,500,653,163,271,40,102,345,314,237,98,726,330,192,68,307,247,176,526,990,88,248,57,446,643,213,308,64,341,154,338,276,30,212,43,351,295,80,344,154,360,139,290,422,209,341,417,277,188,550,306,278,760,1330,827,53,761,1267,1000,19,1051,1270,750,167,957,1245,410,546,811,292,55,133,72,81,128,116,158,43,405,452,140,804,757,112,812,818,292,447,840,531,89,503,410,18,246,142,34,23,216,86,192,255,64,194,45,104,143,1,161,49,63,307,40,143,189,160,23,22,299,59,53,330,229,161,26,75,210,106,174,368,517,428,549,402,358,23,803,450,46,407,112,303,120,484,314,212,162,94,174,66,43,181,14,557,91,138,168,85,18,223,327,427,96,626,36,188,155,158,57,136,172,522,303,122,193,179,26,61,37,30,86,337,123,178,698,81,418,61,348,293,151,133,250,519,90,522,168,113,917,136,413,337,417,157,330,87,1055,57,193,271,507,241,67,141,4,14,297,322,25,75,92,187,51,172,145,227,206,82,612,574,628,519,238,396,101,244,205
