0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,108,219,64,35,147,34,48,71,104,204,230,360,393,385,374,284,217,157,143,182,336,314,295,111,103,360,535,654,696,775,801,141,538,257,35,352,687,806,957,912,861,813,689,603,581,690,962,1095,1224,1272,1323,1286,1098,779,408,90,125,289,7,54,213,106,115,40,98,126,63,109,223,58,314,148,68,147,157,172,84,165,52,138,144,40,78,85,14,94,130,47,81,21,328,133,84,25,29,47,167,112,163,278,278,75,302,157,140,164,20,23,244,109,45,47,70,151,184,222,7,99,40,46,73,5,126,81,132,178,42,43,2,63,84,4,61,39,222,14,68,202,64,16,129,146,125,167,37,36,2,7,102,99,9,70,42,154,56,191,130,78,67,59,240,248,101,68,36,81,299,8,9,59,217,2,7,115,108,35,12,135,61,87,101,153,232,60,186,2,241,63,40,16,42,47,209,136,223,36,84,43,94,39,73,112,143,77,64,149,434,264,144,136,139,54,428,91,228,154,213,430,82,247,115,189,99,60,372,269,49,226,172,168,18,21,15,241,54,210,115,186,51,124,60,70,331,1,333,77,269,1,59,140,85,9,279,82,193
23,343,189,126,17,275,270,753,579,921,597,995,609,1147,629,1223,531,1198,346,1160,362,1118,156,990,222,740,40,495,20,33,7,64,331,240,328,245,579,201,666,68,812,508,881,845,1130,864,1063,1047,1240,948,1302,774,1039,614,1002,380,722,23,525,979,307,686,317,1581,451,271,266,35,481,517,105,92,314,449,655,156,765,619,213,345,149,1043,43,243,441,455,98,427,765,313,101,92,210,689,239,361,410,777,255,623,455,401,111,160,371,234,387,531,245,355,182,139,433,1,38,65,77,327,111,159,417,321,30,403,56,51,34,209,91,163,111,221,133,64,277,221,219,377,21,227,45,64,497,14,269,239,113,243,513,277,120,227,109,58,357,23,9,119,119,339,133,168,61,277,89,789,11,54,344,6,305,737,545,323,73,42,417,439,685,253,527,182,83,367,687,264,989,247,191,10,629,15,226,667,40,367,111,411,1083,232,81,280,807,503,419,552,34,651,48,345,717,146,214,337,951,843,246,130,25,415,178,639,627,507,823,441,355,124,407,47,200,157,20,181,354,603,179,412,327,108,568,943,675,1177,134,121,408,583,1179,225,669,815,719,274,342,431
44,9,900,1284,1411,1351,1059,658,295,49,247,275,227,72,24,23,106,374,727,920,1101,1214,1027,648,237,179,531,753,764,622,517,306,185,208,331,526,695,731,590,379,132,183,536,689,761,835,637,443,227,60,7,19,86,153,204,165,25,168,410,608,755,792,693,499,242,12,228,363,408,368,309,206,138,130,161,232,321,367,361,272,124,74,289,455,565,539,489,367,221,57,77,168,210,223,207,178,149,144,141,147,144,150,109,51,31,134,228,284,316,299,244,143,17,115,215,282,298,255,165,46,47,119,124,1,1,3,4,2,1,2,3,0,6,1,164,99,20,161,280,364,393,351,259,125,46,207,353,443,469,416,305,163,6,186,305,392,405,366,262,145,23,62,102,106,58,14,27,35,10,109,241,410,526,557,498,332,97,176,427,611,698,689,580,400,210,39,49,50,15,64,88,38,102,313,575,806,979,998,864,563,194,214,554,801,914,840,715,475,310,229,213,287,492,541,395,283,20,432,842,1448,1655,1551,1337,898,363,70,408,661,570,484,330,265,298,478,748,1063,1207,1289,1098,694,164,389,883,1148,1300,1160,886,624,363,224,247,305,431,538,529,14
2,4,0,8,16,10,965,1183,1238,1100,821,431,7,373,677,881,959,938,811,604,352,85,128,250,244,145,32,244,429,550,572,490,30,79,223,565,867,1102,1177,1120,918,608,245,107,389,569,639,613,520,376,222,82,5,52,35,32,137,233,306,1,15,16,17,16,31,3,16,0,23,6,7,7,9,4,11,8,8,16,6,27,8,0,3,17,15,27,8,8,17,4,9,11,20,15,13,2,8,4,0,1,27,8,34,14,17,0,8,2,9,4,3,8,10,0,3,5,5,9,10,4,10,4,14,10,7,13,4,8,13,0,2,1,8,0,6,1,3,2,7,7,13,2,15,2,10,8,8,22,7,7,7,6,6,9,10,20,19,11,1,12,10,8,12,13,6,15,2,0,0,12,18,15,9,30,9,2,6,22,1,4,14,4,22,23,31,27,5,9,11,16,16,8,2,16,2,9,21,9,33,17,22,14,16,9,16,6,9,4,31,18,37,34,33,9,32,16,15,28,15,2,14,14,2,1,20,23,10,21,3,3,37,1,8,25,7,1,14,15,0,1,6,0,21,11,44,10,22,17,5,14,11,12,16,17,19,7
30,371,163,779,315,208,567,442,637,183,434,652,338,542,1131,153,245,241,108,425,1059,628,510,179,116,301,287,352,116,265,229,102,629,437,191,184,468,195,403,7,805,1146,549,989,868,554,233,1059,42,101,445,504,1273,245,60,473,989,158,253,486,146,473,113,600,802,477,234,652,372,314,123,27,95,179,586,435,295,34,312,112,268,206,237,803,514,240,816,367,71,304,115,120,96,392,444,226,628,623,248,244,157,441,36,552,114,173,61,137,450,80,816,37,503,77,543,219,407,258,317,217,54,37,181,33,148,306,1,91,103,49,47,277,1,23,50,40,40,109,351,75,694,83,456,358,577,333,258,130,514,546,191,148,122,32,104,289,479,677,78,220,701,158,549,6,350,238,271,514,105,230,67,71,296,959,1,1004,49,103,709,236,39,122,540,448,40,678,140,334,420,799,220,436,200,872,383,1164,337,238,899,280,886,520,619,584,309,396,97,286,203,154,214,45,246,326,122,446,267,363,296,286,474,465,371,410,362,372,636,489,958,474,1215,41,1204,228,967,407,385,522,51,487,356,312,389,36,466,304,324,377,19,496,153,616,431,307,0,601
53,81,78,44,198,191,347,379,47,233,173,16,61,98,52,150,341,261,262,274,319,146,376,22,128,288,282,113,175,324,580,488,236,36,350,248,120,30,115,498,396,881,486,222,271,130,203,118,562,457,760,290,278,416,56,49,265,234,352,359,383,830,476,196,137,106,237,150,354,146,365,241,306,317,361,272,44,175,491,510,191,108,260,171,136,71,144,332,56,352,268,64,70,162,112,294,376,758,25,89,205,345,54,5,47,87,28,7,6,170,334,149,213,315,133,7,178,231,574,273,184,59,300,247,37,179,206,109,35,186,99,139,217,78,94,141,220,179,102,224,341,101,171,386,39,98,21,85,303,394,198,8,205,135,103,437,257,192,282,74,186,97,64,84,19,210,202,304,223,115,582,137,61,293,538,32,70,311,323,98,472,902,68,269,115,255,103,136,36,186,180,484,119,101,314,347,115,335,714,600,444,50,337,549,409,124,414,155,400,583,69,865,1274,458,929,1876,1335,137,1510,1722,631,508,1099,703,182,475,387,55,225,195,628,330,291,704,562,150,168,111,89,277,719,626,286,1331,1331,384,1148,1810,944,577,1483,161,452,202,212,205
88,80,26,384,128,844,670,57,711,499,75,630,127,210,547,164,149,110,580,417,23,487,213,313,247,85,130,358,283,46,53,293,85,630,605,479,195,155,196,123,366,130,536,208,127,67,416,146,358,550,578,279,172,327,185,21,65,528,408,26,304,130,147,147,299,318,670,345,9,6,112,271,251,666,44,213,191,349,81,7,385,326,327,184,288,60,125,254,205,540,115,400,240,208,22,403,105,184,184,154,300,193,185,188,553,6,8,262,191,165,269,328,367,289,268,28,250,342,265,14,23,157,236,164,39,300,88,206,203,61,66,35,188,64,84,111,393,156,78,199,1,49,172,5,241,178,466,247,307,334,57,75,9,217,161,247,46,75,206,51,108,22,356,292,75,317,334,81,194,188,666,86,120,347,58,393,486,146,134,127,32,309,8,187,153,42,16,193,199,635,187,302,187,237,501,205,286,587,332,606,474,36,399,532,60,349,246,354,336,380,656,88,1162,771,773,1649,578,1086,1585,389,1050,1129,83,703,46,58,227,1,103,397,441,251,643,458,313,428,196,39,79,69,602,432,470,1310,576,1135,1453,130,1463,1107,493,33,205,489,205,213
31,19,741,691,622,533,431,323,201,80,45,318,298,407,502,581,640,678,698,710,679,651,595,522,432,331,229,114,1,126,222,324,415,493,555,604,608,641,617,607,529,461,382,292,195,99,16,112,198,294,374,437,487,519,541,535,512,480,425,361,283,198,109,19,74,145,221,295,351,395,421,430,427,402,379,464,267,208,139,65,10,86,148,224,277,319,352,369,372,357,333,269,212,142,70,22,106,187,261,320,349,370,360,229,255,174,74,28,127,205,281,325,327,301,234,140,26,87,185,250,266,225,129,2,0,4,1,1,0,1,2,0,5,3,6,104,187,236,242,206,130,34,56,144,215,264,289,286,261,210,133,62,14,40,170,232,281,310,329,316,291,250,204,143,72,1,75,158,213,274,312,361,386,395,390,367,325,283,204,122,39,161,143,235,324,407,473,524,580,601,586,553,499,420,321,202,75,67,207,346,477,593,693,768,804,833,813,753,671,561,431,282,115,71,244,379,571,842,777,850,897,911,900,847,777,665,531,395,237,73,91,252,395,537,663,766,836,879,896,884,839,767,664,567,428,135,152,11,130,268,398,507,618,694,742,6
16,37,191,162,108,64,123,191,106,178,185,29,105,116,122,37,273,215,79,137,59,2,91,359,99,37,81,297,52,35,26,8,302,181,233,30,153,111,101,182,123,314,444,67,61,70,71,47,212,205,296,60,45,213,279,119,36,198,104,365,198,372,146,6,240,137,382,49,26,264,105,604,147,132,12,316,115,99,380,91,226,151,36,175,25,112,73,102,208,198,160,161,118,118,101,98,164,427,99,385,22,43,331,74,40,269,94,97,54,127,25,199,26,219,14,177,196,125,217,202,155,78,33,36,88,1,35,130,0,64,39,12,155,73,53,8,43,160,33,188,14,175,30,147,9,13,43,71,212,68,49,44,46,178,74,53,182,63,199,186,227,11,265,30,1,30,98,35,337,75,113,466,84,74,185,23,1,102,557,129,199,35,88,7,43,51,84,1,266,176,63,66,179,122,56,70,245,151,1054,1069,698,226,217,660,933,926,831,479,59,622,1222,1517,1584,1313,552,246,1215,1791,1787,1477,883,89,334,707,435,223,269,732,988,930,457,275,1061,1763,1919,1730,1009,146,641,1214,1414,1317,942,370,227,723,1150,1191,965,756,212,378,184,42,101,52
56,78,339,211,73,246,371,129,181,269,219,477,300,523,931,98,503,537,175,4,14,305,261,26,193,333,519,843,52,157,445,393,117,160,2,667,355,633,562,535,581,215,447,66,591,169,509,515,89,63,351,59,347,249,241,599,303,251,447,449,6,619,8,379,59,605,418,255,60,355,38,247,338,176,265,96,182,50,107,318,449,23,29,85,113,247,97,20,215,278,21,121,323,78,274,249,181,683,87,525,61,377,217,184,443,87,194,145,233,188,197,43,119,535,107,237,46,619,98,155,63,213,79,61,11,69,161,75,167,37,95,73,7,23,46,48,163,93,42,30,129,315,431,91,205,379,112,54,378,150,246,819,301,445,235,361,69,114,56,120,185,483,69,223,234,173,12,241,72,151,147,252,148,38,69,162,37,3,133,61,141,98,151,70,210,91,167,317,26,151,217,299,211,543,673,333,193,339,476,801,511,111,632,462,171,512,45,477,33,630,160,876,1058,567,1728,714,1258,1680,95,1546,1198,300,1154,493,218,536,36,195,191,55,458,472,175,674,352,161,452,235,132,86,563,923,134,1334,1048,733,1676,503,1397,1258,364,221,373,345,203,0
40,54,251,54,643,156,829,263,132,595,497,587,213,161,545,191,144,172,524,228,456,733,92,109,675,524,312,263,706,85,29,13,327,279,435,32,233,327,404,57,151,82,94,682,170,102,442,310,351,315,186,771,219,46,242,209,25,272,27,167,295,233,8,87,180,85,99,276,146,162,231,531,257,279,236,23,318,35,237,70,392,164,384,584,80,44,161,216,352,219,9,130,439,54,201,47,11,165,191,127,420,57,160,54,438,78,266,241,42,394,354,182,86,389,119,80,32,333,184,102,193,47,188,330,160,77,169,265,0,9,189,37,334,147,46,64,64,90,46,113,205,26,39,141,32,383,207,111,39,259,192,130,67,170,158,50,566,169,88,157,421,70,283,22,175,295,302,234,284,195,334,23,304,296,595,19,327,60,188,223,254,332,681,47,306,295,458,418,60,231,251,111,145,105,275,91,365,165,25,591,753,340,459,576,51,385,360,245,237,494,591,417,1335,472,1407,1591,165,1699,1166,654,1696,649,757,956,18,463,242,81,233,320,153,634,415,461,637,202,199,185,266,385,53,942,951,400,1655,754,1268,1704,81,1623,905,630,369,749,225,71
120,102,307,441,355,195,57,28,213,377,46,927,293,463,63,343,89,611,543,410,159,538,126,147,549,186,219,100,681,26,141,151,396,198,553,290,858,243,279,168,129,292,185,577,151,452,198,1045,287,739,175,78,344,220,98,172,284,774,227,459,261,358,429,185,210,142,422,567,439,143,113,518,66,200,199,162,12,148,43,27,30,209,419,134,278,472,486,75,232,468,264,332,236,150,390,33,170,101,328,456,18,359,198,133,102,179,165,677,219,272,164,324,193,663,300,337,217,227,50,290,96,371,261,172,25,178,113,64,67,77,64,140,25,26,149,127,39,37,186,352,210,168,68,253,95,177,216,212,44,360,118,193,233,258,58,156,3,127,127,191,42,260,337,718,13,161,245,674,182,175,51,574,193,2,739,352,18,244,120,91,400,228,161,81,341,584,101,73,391,64,186,140,106,187,633,163,379,377,358,653,412,77,601,393,293,455,66,370,166,461,272,1060,191,1380,1118,804,1735,367,1445,1277,462,1203,457,577,667,10,297,113,77,489,177,589,516,164,642,206,261,158,207,426,9,887,761,708,1616,162,1660,1196,993,1603,28,385,291,37,587,255
54,91,247,256,195,678,531,515,160,323,217,178,255,265,9,286,138,462,30,71,594,28,95,77,175,507,82,199,220,747,79,259,438,486,351,88,144,199,434,757,240,517,588,348,40,432,290,157,428,382,358,649,324,326,376,118,339,165,473,200,104,192,64,247,178,22,847,144,61,392,219,158,506,33,1,309,131,130,438,417,287,594,303,331,286,158,45,158,30,101,6,103,395,210,397,444,366,78,18,50,449,22,131,11,295,296,92,44,778,259,182,21,227,84,269,18,130,598,401,23,64,265,309,136,1,88,199,171,23,28,23,47,215,82,84,281,101,60,87,84,259,150,28,54,210,101,421,35,177,129,314,375,228,228,36,143,580,353,9,237,248,131,167,573,344,43,293,130,646,185,303,231,8,108,65,92,333,50,22,293,410,14,137,549,67,25,98,49,670,376,289,175,217,211,161,286,236,75,41,585,681,243,398,652,124,461,213,294,271,545,633,290,1408,480,1399,1645,50,1742,1361,631,1476,619,678,907,157,456,262,39,81,268,121,602,336,415,559,219,158,232,167,539,51,765,893,332,1568,959,1052,1704,245,1509,991,228,382,7,456,11
49,184,297,455,637,144,219,761,20,113,448,243,183,30,385,50,536,496,18,231,421,407,262,309,423,264,130,469,133,428,3,517,6,446,145,89,553,26,569,351,2,67,143,539,78,706,789,88,635,262,320,57,240,223,19,98,15,60,15,101,143,33,449,496,149,356,289,408,130,1,74,472,327,80,495,396,51,165,123,906,182,157,199,324,206,619,153,195,199,67,243,44,327,469,423,406,67,691,317,416,104,23,50,21,397,258,28,184,611,53,517,168,92,7,255,101,113,98,248,378,261,154,35,14,126,234,261,167,102,73,35,22,37,115,140,23,61,101,224,124,123,150,49,494,1,67,167,418,85,81,66,165,147,265,61,84,143,106,463,4,284,282,177,170,180,213,731,50,12,322,5,281,342,808,130,71,577,387,28,539,220,331,251,82,99,337,223,11,101,281,14,21,418,118,442,687,848,33,543,772,466,90,639,484,173,603,150,344,301,617,557,530,1329,343,1331,1671,33,1657,1410,235,1524,910,446,919,379,348,389,84,31,385,247,441,704,194,396,479,145,114,54,390,697,67,983,1126,236,1614,1020,701,1824,592,1151,539,351,216,337,129
21,14,25,122,24,26,81,27,49,52,80,305,100,4,111,2,191,30,182,23,32,88,108,16,143,17,200,102,67,44,71,1,59,3,139,30,103,70,131,110,28,84,69,25,12,29,68,66,0,160,103,2,36,6,73,80,71,39,268,73,16,62,115,28,73,165,0,26,32,78,0,212,89,13,4,35,56,103,136,74,26,57,99,6,36,60,13,26,4,35,161,122,18,16,30,96,196,21,52,7,89,26,87,26,29,14,51,80,41,11,21,55,16,104,55,63,38,26,37,101,55,35,37,33,92,14,11,10,34,29,0,31,16,23,75,128,175,206,213,221,221,192,139,64,33,141,311,511,711,904,1089,1225,1328,1340,1308,1218,1092,945,770,620,27,372,286,208,187,174,230,297,354,422,467,525,558,541,474,389,280,165,35,98,254,440,585,728,814,902,931,7,49,200,34,24,56,75,56,129,25,86,224,121,38,6,62,118,66,1,113,22,74,76,110,172,24,85,55,199,251,83,2,278,84,17,73,4,34,173,118,56,16,9,115,26,115,81,48,7,3,67,118,1,120,9,233,133,146,53,60,70,247,249,111,0,48,62,110,37
13,13,11,78,81,59,1,158,117,33,66,17,185,46,53,147,34,45,94,44,1,37,73,158,32,8,43,62,87,42,204,127,266,162,9,154,16,62,4,2,10,46,196,34,48,77,1,111,28,13,17,7,81,259,0,37,49,37,124,69,160,131,56,14,147,112,92,0,12,83,181,64,47,86,27,158,3,6,9,81,29,105,32,128,23,17,38,67,12,1,13,16,22,27,36,50,6,102,84,63,7,41,95,50,50,20,12,15,52,43,71,36,34,132,55,59,0,16,107,1,18,4,27,3,41,8,21,45,59,30,34,13,27,21,315,1,358,641,801,804,632,340,27,407,734,954,1046,965,700,306,196,649,1040,1257,1280,1139,841,491,82,333,69,912,1128,1161,1095,905,594,195,222,590,873,1056,1106,1051,886,647,378,111,185,438,676,840,945,958,872,716,493,12,62,97,34,86,97,78,94,144,126,52,54,66,107,133,155,46,114,64,265,30,217,65,95,65,97,201,162,13,63,478,22,281,198,320,59,101,51,206,255,69,49,84,1,126,35,145,7,24,170,142,106,59,168,35,73,129,91,117,165,297,90,354,118,105,146,35,58,34
12,1,1,5,3,2,679,509,178,176,467,641,656,504,215,166,539,883,1107,1195,1113,885,588,257,26,234,286,205,28,335,676,974,9,1280,1227,1040,746,413,98,85,157,128,10,177,435,660,813,872,818,671,459,214,23,198,296,292,199,33,146,6,3,1,2,15,0,4,0,7,5,7,380,253,84,66,170,197,156,37,124,295,443,552,584,543,428,257,103,30,100,115,58,53,193,322,412,428,4,240,66,111,252,324,306,209,67,75,163,180,106,29,191,336,405,368,234,58,111,208,206,111,22,107,109,1,4,0,1,0,0,7,0,1,1,1,72,24,60,14,94,200,250,208,87,75,251,372,413,374,278,144,30,43,52,4,108,222,302,328,288,194,0,121,280,383,424,400,316,201,79,17,63,47,41,189,369,534,657,711,685,567,388,188,10,156,216,167,34,1,0,7,0,13,5,1,1,0,4,3,619,541,303,0,298,509,594,513,284,62,448,821,1085,1205,1148,912,593,227,86,284,331,217,101,555,1046,1441,7,1721,1545,1195,734,251,155,402,446,291,39,451,894,1249,1438,1425,1222,854,376,95,486,707,749,590,283,101,435,6,4,2,9,2
109,170,238,222,199,21,879,359,115,416,577,37,639,192,366,143,251,140,335,406,63,235,118,647,171,74,192,64,448,5,151,664,313,161,7,449,765,296,262,333,484,258,167,165,666,928,64,32,408,198,444,276,332,521,57,170,120,196,590,9,158,118,247,234,410,254,815,421,84,331,455,150,144,219,619,296,716,47,36,202,12,299,602,441,181,60,214,448,53,63,166,801,206,68,77,323,118,77,77,546,341,228,146,270,378,348,47,18,231,362,455,347,54,87,165,467,30,272,18,12,161,113,273,147,98,53,29,118,262,16,158,122,28,202,15,106,178,167,740,272,166,141,427,178,601,30,127,311,85,43,479,63,588,507,156,165,197,324,244,65,63,68,13,445,16,251,12,517,907,92,157,529,473,170,71,509,27,733,98,178,1,477,194,87,23,68,156,53,32,404,36,303,321,556,307,893,87,996,52,326,676,711,403,182,528,581,42,468,195,472,880,303,885,1522,933,632,1761,1670,387,989,1543,923,189,854,446,219,233,146,168,84,301,569,499,31,517,458,349,228,193,131,460,946,871,164,1356,1586,550,1066,1714,1070,453,43,855,184,8,90
130,309,35,701,210,19,49,903,151,157,160,363,494,392,337,359,368,59,4,503,285,196,299,455,167,427,529,33,834,532,66,7,265,157,373,136,1260,477,71,198,112,576,22,191,259,226,178,295,295,628,351,295,736,539,373,64,515,25,498,404,289,684,139,475,8,257,23,317,366,15,461,37,172,233,16,46,511,49,363,330,455,98,462,405,109,163,551,78,420,399,122,258,848,19,297,550,188,30,493,29,36,472,81,88,817,320,607,203,172,108,99,378,112,165,670,525,212,210,266,415,167,117,227,22,144,35,18,125,115,144,57,127,19,108,283,22,47,61,98,52,462,293,72,16,82,98,272,163,85,189,112,155,104,226,92,64,80,355,188,74,115,189,28,39,458,199,237,286,8,51,122,435,583,441,254,262,309,64,144,933,221,59,4,89,365,432,349,286,535,112,656,177,560,32,757,290,265,379,770,583,149,457,675,474,247,535,240,382,417,126,826,542,508,1529,949,684,1839,1324,309,1561,1356,152,867,959,408,386,356,7,208,304,486,139,462,555,197,93,310,282,203,446,56,777,1036,419,861,1678,885,753,1695,907,659,373,173,328,23,271
111,61,49,58,168,92,64,459,713,420,461,149,26,417,214,390,98,54,392,160,40,275,104,422,183,163,352,362,77,283,158,278,573,265,29,720,123,401,498,303,8,250,213,178,101,115,171,84,79,524,413,619,664,413,66,301,439,166,9,196,95,53,136,113,26,26,391,278,303,550,564,250,120,230,19,181,143,12,89,227,288,93,354,164,74,293,303,23,399,136,262,36,265,48,771,15,244,50,154,50,272,61,400,278,206,195,240,58,238,261,29,224,144,123,63,375,74,151,208,143,96,320,67,70,80,146,9,12,295,15,45,77,68,37,46,244,28,205,26,266,539,180,94,123,52,71,18,153,108,101,697,57,470,196,36,200,95,123,158,216,147,16,446,78,275,150,181,307,116,189,223,49,67,273,529,299,290,424,114,296,199,199,130,622,262,60,91,157,44,359,234,147,290,47,228,293,469,26,341,8,406,651,516,210,351,513,219,204,416,90,652,1057,405,829,1571,1294,138,1195,1713,912,355,1121,1029,380,268,512,287,136,152,282,408,232,286,451,344,28,3,33,208,407,708,588,137,1107,1301,577,753,1488,1210,14,1039,227,77,309,677,299
25,349,13,58,109,649,91,486,362,260,427,327,90,185,33,476,642,348,146,399,170,358,205,427,226,271,751,635,127,37,187,85,45,306,252,45,803,802,663,531,701,446,490,171,325,456,864,222,428,26,43,954,78,358,174,640,117,221,219,609,443,277,342,219,434,161,32,63,181,396,309,82,255,81,4,126,376,142,171,245,401,310,5,547,160,340,312,147,227,438,11,191,150,226,113,300,119,369,307,95,98,17,88,133,341,361,254,126,829,147,214,120,199,221,212,19,216,365,403,525,318,217,161,164,136,5,193,7,125,5,59,30,113,28,125,85,89,91,33,169,133,216,64,311,108,275,209,170,307,172,148,266,6,81,204,74,208,333,308,193,30,154,680,138,199,14,124,71,151,175,46,95,81,103,217,397,265,199,272,586,57,401,406,216,8,35,449,21,457,514,119,250,181,271,236,126,61,185,696,534,60,582,703,110,530,350,275,393,316,442,348,1062,250,1327,1238,612,1830,917,1002,1633,317,1009,1003,206,9,350,256,103,204,249,611,127,509,549,36,335,281,118,137,214,804,554,700,1277,252,1408,1459,384,1800,716,1029,95,554,106,259,364
195,94,562,184,110,57,68,948,782,70,708,335,4,154,230,134,245,115,100,465,751,408,122,138,306,369,206,666,284,28,168,601,486,135,389,278,170,444,310,96,141,112,782,400,706,170,59,150,52,210,129,9,490,678,163,177,60,269,67,216,233,107,10,97,192,132,188,234,646,112,60,116,50,333,126,190,451,308,65,419,234,70,37,116,335,129,95,476,245,224,91,391,35,416,186,108,210,84,154,219,77,8,292,153,210,140,858,118,517,421,53,18,40,77,127,202,9,130,62,136,16,379,310,320,113,261,46,12,127,180,106,4,92,103,125,215,141,5,112,272,44,272,126,8,53,108,210,131,244,317,61,85,16,329,89,355,253,254,219,120,56,174,158,37,108,255,389,217,43,418,385,418,93,251,312,118,490,134,23,151,146,160,225,22,322,268,421,174,126,499,709,22,64,15,283,8,310,207,507,681,260,380,554,315,315,530,24,460,67,640,172,849,1060,421,1585,849,827,1844,570,1080,1375,226,774,750,247,529,186,131,131,349,178,643,435,343,566,219,9,227,180,357,333,520,1066,152,1325,1328,328,1642,914,819,1314,405,88,392,691,56
18,2,109,122,46,178,247,92,475,146,30,560,237,377,207,310,136,412,257,75,993,189,85,219,155,615,291,277,378,340,417,74,576,199,408,493,318,131,317,501,103,719,715,6,403,515,612,186,304,0,35,262,202,84,317,507,354,303,185,272,320,148,165,431,434,29,125,119,266,176,377,101,380,283,147,194,193,68,358,432,191,254,15,143,119,164,408,376,53,220,241,147,77,54,348,147,19,7,889,284,465,258,348,228,406,399,163,163,351,21,130,331,67,9,392,290,18,29,410,37,7,130,155,112,147,59,150,46,101,36,185,295,254,189,61,36,401,192,134,425,132,116,304,85,99,317,445,512,148,668,196,74,652,32,65,169,490,186,219,104,43,40,453,285,229,46,217,1,234,341,150,150,875,417,209,139,37,59,174,35,28,494,209,139,118,97,355,43,371,290,406,455,366,328,368,657,396,58,361,555,459,28,633,526,253,499,91,453,8,569,298,725,1065,210,1598,917,1029,1689,582,1207,1356,35,980,724,84,491,77,122,209,256,366,620,76,638,462,14,218,152,232,411,175,981,569,657,1380,310,1428,1376,522,1489,577,252,427,175,25,167
43,292,231,102,282,23,543,656,329,11,26,61,275,408,327,234,320,198,248,464,354,106,1048,140,18,240,43,181,342,92,19,334,625,46,158,5,325,152,636,116,109,205,60,196,70,333,238,53,195,594,477,675,108,8,134,52,74,11,796,282,61,128,290,165,125,36,143,328,80,612,571,46,257,196,220,223,293,16,174,184,153,701,127,372,340,618,23,251,387,401,289,230,614,53,355,180,473,424,120,356,416,303,9,54,35,360,318,306,653,122,155,661,183,969,101,139,60,365,439,154,12,262,87,41,167,61,205,112,116,28,82,50,56,4,68,57,91,77,87,151,130,75,78,461,434,248,33,192,29,78,271,20,239,255,64,220,396,101,92,148,559,439,571,41,427,327,113,181,182,133,273,296,299,143,199,56,93,223,398,77,37,313,441,597,281,439,1,616,154,53,277,45,87,602,840,441,362,328,468,701,504,59,617,545,139,608,92,436,175,525,549,604,1245,256,1387,1445,195,1724,1360,479,1518,769,486,905,891,346,316,60,34,392,95,520,546,49,472,350,67,9,122,541,585,119,1186,862,630,1690,760,1161,1650,93,1255,497,340,982,463,136
94,92,388,224,393,123,303,383,713,686,373,47,471,623,468,151,241,508,357,28,158,145,27,104,136,46,132,153,166,168,84,63,775,393,44,256,227,35,170,0,119,157,20,70,10,129,253,91,188,300,122,47,153,332,284,70,533,477,117,50,245,704,14,544,305,276,795,517,2,366,251,536,91,105,717,303,289,111,43,110,408,13,310,356,48,30,64,79,90,38,256,397,175,225,16,35,88,257,528,228,479,285,119,303,365,22,478,390,128,125,180,36,139,454,0,76,188,22,56,8,77,65,120,137,151,39,209,183,191,175,78,23,41,159,129,193,197,169,48,251,44,21,26,200,291,0,142,58,365,32,87,1,346,16,602,223,199,383,143,70,276,243,287,112,36,456,131,123,82,35,595,283,126,1068,270,112,249,95,34,150,192,104,563,225,94,79,257,207,49,111,38,17,138,305,54,331,485,631,297,83,516,361,349,388,252,239,216,371,286,403,669,124,316,571,158,599,78,234,159,51,410,762,360,32,81,107,89,20,56,29,252,1006,148,141,147,228,541,427,426,797,79,125,245,423,377,197,149,308,45,925,289,144,464,232,93,165
