0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
11,77,142,81,6,167,263,425,495,406,497,470,443,467,490,297,263,64,24,211,236,405,430,553,470,554,510,498,423,275,84,53,136,256,343,467,606,708,643,815,727,733,737,656,597,530,389,270,211,82,16,170,122,274,229,289,284,144,94,19,99,123,291,363,396,602,611,680,657,582,601,522,398,364,242,226,8,17,92,200,137,257,226,161,214,43,55,198,266,310,391,429,406,483,461,365,380,199,161,33,135,168,258,329,392,490,495,391,335,270,203,39,41,40,88,3,3,116,159,291,307,308,328,33,37,0,26,26,7,22,6,52,7,5,80,23,21,104,37,18,16,58,17,41,38,9,118,186,127,223,168,188,102,65,148,61,104,80,66,95,3,111,98,96,44,9,91,42,90,184,182,146,172,175,178,302,299,271,276,271,195,404,155,55,45,29,89,161,128,146,25,259,218,234,138,172,32,18,34,17,142,224,269,308,429,395,419,429,361,371,394,386,326,322,294,149,139,33,118,77,105,46,1,116,48,137,121,141,228,180,302,463,330,400,463,268,373,391,318,243,279,218,198,151,132,7,23,77,23,98,86,138,57,199,153,2
116,0,24,3,156,300,419,502,586,542,379,138,129,372,618,784,867,830,635,327,62,435,789,1048,1164,1119,895,555,87,461,955,1300,1441,1393,1178,722,176,354,774,1109,1298,1321,1151,796,329,195,690,1084,1361,1430,1285,951,503,11,523,971,1258,1331,1193,915,535,91,358,741,997,1092,1036,833,525,174,172,470,696,803,779,657,457,216,42,260,424,510,504,415,264,102,30,143,200,202,156,77,11,64,92,67,33,174,303,392,395,323,158,52,278,469,592,612,508,312,69,162,332,399,360,251,115,10,81,58,42,180,291,18,19,30,19,1,2,12,18,12,2,14,840,858,616,178,276,543,498,201,242,667,921,901,577,55,539,1035,1323,1319,1027,516,100,647,1028,1160,1036,695,223,244,610,793,791,618,315,43,380,618,717,691,521,226,153,507,740,833,773,590,294,42,368,640,820,877,780,567,262,79,414,685,837,854,716,484,200,86,356,600,741,748,635,457,208,80,348,506,567,519,414,268,110,50,199,283,311,277,250,191,103,14,70,88,117,125,134,127,117,132,115,87,41,1,38,89,126,170,202,206,184,104,8,95,177,231,273,264,231,135,44,55,168,249,242,30
21,12,42,144,350,538,647,668,645,536,423,354,346,302,218,85,99,378,673,950,1166,1254,1150,851,459,69,228,409,439,395,305,262,297,457,729,1048,1276,1314,1098,730,284,208,663,982,1150,1118,922,659,383,221,167,220,367,558,618,529,290,84,514,941,1203,1289,1193,931,533,148,139,264,214,68,88,180,166,34,196,497,759,940,1002,908,642,291,53,307,421,399,269,106,43,112,60,131,387,617,757,745,588,314,15,231,341,305,121,87,245,282,175,61,322,498,522,415,228,31,85,72,49,231,367,384,270,103,28,15,4,2,1,14,4,4,4,5,11,1,179,301,585,453,66,648,951,800,262,394,864,921,551,68,608,833,653,114,595,1182,1408,1204,661,10,526,757,614,159,431,913,1097,914,437,174,732,1102,1180,965,487,106,596,796,697,354,106,538,832,907,684,215,340,798,1011,974,691,254,254,678,907,853,525,61,390,723,864,764,475,58,346,635,696,537,175,223,545,708,636,366,2,401,717,884,888,720,417,65,302,539,579,474,309,132,4,57,28,111,305,528,675,671,540,323,3,348,644,828,871,793,600,344,107,62,212,260,251,201,186,202,304,433,523,28
7,21,2,10,1,17,270,302,251,168,46,48,100,114,98,114,154,278,419,614,730,804,729,572,373,191,105,85,146,190,216,130,41,295,577,815,957,968,846,631,362,119,40,85,27,61,188,161,22,279,634,987,1234,1302,1169,885,512,160,107,212,206,62,61,9,33,13,120,293,349,270,129,19,69,8,189,463,737,949,1007,898,628,316,12,206,291,245,124,16,112,114,22,155,366,554,647,623,473,258,23,135,199,117,44,224,328,291,127,104,304,380,341,184,26,80,83,6,147,255,290,226,108,13,72,4,9,6,4,0,0,1,18,2,2,1,16,0,6,3,16,23,11,14,3,24,17,11,13,2,22,1,15,14,0,21,29,14,11,1,4,13,8,17,29,0,8,28,17,19,4,27,2,15,2,18,9,10,14,18,1,9,14,6,16,5,4,16,19,44,16,10,9,14,15,0,23,0,7,19,12,15,14,4,16,28,20,42,23,28,1,22,7,18,30,30,7,2,9,24,0,24,8,7,9,5,21,4,39,19,13,24,14,13,23,4,9,13,19,3,9,11,21,0,14,18,39,4,15,16,55,11,12,33,2,2,3,49
63,45,481,670,675,220,158,206,422,530,804,1128,989,904,912,748,810,218,233,49,413,862,631,1047,992,969,1039,685,386,227,110,473,736,1074,1279,1439,1473,1574,1596,1392,973,1001,697,184,400,59,235,299,496,298,465,349,236,75,162,197,364,560,563,545,526,476,184,14,534,605,834,1167,1277,1533,1385,1541,1446,1287,1173,584,618,202,67,55,218,300,215,483,83,67,15,420,467,694,836,921,960,669,642,507,181,2,326,660,764,1015,740,661,975,715,540,314,199,173,111,189,191,23,119,269,253,569,370,225,169,66,236,115,42,47,76,24,105,42,47,38,13,30,190,231,215,91,122,193,304,161,205,10,76,77,203,245,217,124,387,466,213,365,149,57,112,149,205,184,15,279,267,291,360,253,43,207,21,10,4,138,297,313,319,179,93,329,165,350,161,176,88,139,35,146,214,215,220,456,367,356,599,433,584,547,217,347,425,78,138,267,409,340,664,631,818,983,849,705,932,689,859,769,339,480,257,167,103,9,26,76,23,249,207,193,293,536,152,361,84,2,21,35,278,491,902,766,1072,1158,1159,1057,1071,1180,1256,2009,849,721,372,466,384,57,327,32,697,44
19,207,744,113,819,376,761,798,467,1114,310,673,907,99,1031,102,889,982,268,1014,363,926,858,237,1192,240,844,906,360,1030,301,828,723,643,1244,382,947,1539,152,1960,1142,444,1324,716,648,1060,24,651,554,68,300,161,214,128,479,218,401,512,277,552,217,690,554,415,1096,193,1216,989,260,1273,651,982,1432,327,1325,1013,179,1146,523,483,747,192,398,15,115,68,545,306,405,795,160,893,604,558,865,213,1019,697,621,985,209,884,617,314,965,111,931,522,365,639,216,248,189,80,305,116,233,481,44,650,245,643,579,34,49,42,70,21,59,16,39,39,1,40,125,308,47,46,358,134,141,274,206,220,378,134,308,274,0,574,248,251,377,240,358,215,346,344,143,378,362,160,589,247,124,373,62,74,100,96,153,78,79,385,275,209,572,547,150,449,385,434,508,344,21,81,278,128,32,2,117,473,3,120,516,162,475,450,244,23,37,167,10,403,406,77,1013,569,213,1284,503,443,1236,571,665,645,34,102,286,42,59,42,188,144,238,58,177,171,210,38,156,348,90,560,626,175,1392,600,437,1550,1021,749,1353,591,949,1895,260,642,828,180,423,146,223,484,173,90
118,91,453,211,182,70,89,162,453,425,422,498,760,752,715,935,1059,930,1049,1103,984,975,956,766,630,583,582,374,140,47,70,253,539,628,812,946,1108,1230,1149,1814,1154,1154,820,1027,942,1031,963,528,597,710,331,253,347,206,128,63,285,295,363,459,678,637,760,805,1016,1060,1110,1152,1284,1274,1059,1334,1347,1346,1234,962,1047,996,704,683,331,332,90,39,183,353,308,513,575,496,729,674,766,446,517,478,422,377,92,3,138,295,402,499,679,641,749,663,593,608,354,382,210,51,132,301,356,421,525,523,382,345,221,58,2,62,110,24,29,89,75,16,127,94,148,249,300,226,289,186,298,383,376,339,260,398,369,405,355,275,293,193,300,354,255,94,22,43,38,62,180,129,4,104,366,240,321,136,232,320,227,266,224,8,22,25,85,252,464,435,350,306,417,548,412,372,377,319,100,7,170,234,198,224,330,226,362,412,118,87,89,233,296,465,800,492,635,612,522,365,95,134,55,29,89,156,118,223,146,143,262,234,106,78,179,39,123,117,81,159,85,157,615,555,684,367,906,1184,1009,1148,1358,1080,892,958,833,1279,534,550,455,132,149,389,105,156,192,59
127,41,134,687,704,206,798,824,28,768,901,183,853,1166,389,555,864,381,709,1012,432,461,1147,667,414,1069,754,69,910,503,165,1008,675,284,1390,1156,45,1010,1337,519,639,1544,1132,87,1169,874,214,352,499,296,412,296,167,316,335,260,486,275,299,498,525,381,866,425,269,1032,867,45,1195,1188,159,1114,1410,603,535,947,1003,118,931,1056,207,428,388,52,351,7,267,568,118,537,738,287,400,876,381,385,914,585,327,858,558,333,990,290,208,921,828,22,541,499,9,290,166,59,20,289,255,108,541,383,170,651,343,29,8,14,16,12,14,2,25,52,122,42,24,140,267,166,75,286,315,95,132,345,419,12,193,150,16,134,238,229,45,46,22,195,282,205,42,290,342,36,163,321,302,26,174,380,290,210,69,24,127,449,317,236,79,477,517,306,56,639,422,388,162,115,205,215,338,245,48,100,493,685,231,59,267,273,77,136,83,7,148,238,360,451,191,228,717,912,276,200,792,775,361,226,438,107,310,28,30,90,463,103,249,49,144,127,150,330,69,151,471,541,130,590,858,716,68,845,1036,629,70,852,1062,755,124,575,498,102,245,267,195,86,149,101
77,19,257,537,579,435,1070,133,1099,491,839,469,173,1222,687,601,903,156,1019,435,1076,727,271,992,349,916,708,202,934,147,1024,541,773,1092,190,1196,961,544,1328,373,1201,1484,184,1176,711,411,916,57,788,430,307,381,90,195,38,359,38,588,438,491,876,29,631,483,564,800,256,1084,852,1012,1510,210,1224,1153,497,948,756,849,1070,56,753,353,296,96,152,101,239,466,81,761,150,730,718,250,879,79,1009,648,363,1049,390,814,771,653,1062,20,891,725,240,655,28,326,20,47,112,160,160,377,172,556,106,557,351,51,25,22,20,107,72,24,16,2,75,90,208,33,333,132,4,269,93,104,194,293,104,364,101,80,497,241,67,169,250,372,196,137,70,302,201,181,411,278,149,256,47,25,48,192,152,17,177,233,211,490,556,83,198,483,274,67,501,4,2,372,92,96,82,178,382,343,273,696,157,288,810,263,414,230,89,131,21,109,41,557,412,477,820,631,613,1261,363,519,989,146,382,790,146,57,76,161,259,267,138,411,186,73,261,121,228,87,396,230,589,507,1,989,905,92,1199,1055,273,1240,921,287,1055,899,718,720,3,703,89,360,159,393,686,187
394,257,401,680,536,82,721,1006,719,25,813,1175,937,119,725,1145,865,114,770,1153,879,40,808,1195,951,218,586,978,793,139,586,990,735,13,833,1347,1234,498,519,1332,1542,1065,161,721,1154,1019,433,188,561,508,148,246,422,204,238,600,625,259,319,727,691,186,433,858,754,154,686,1242,1191,515,473,1321,1554,1115,185,751,1253,1145,545,173,614,597,242,170,294,89,316,588,479,9,556,897,761,184,492,927,823,253,471,930,832,226,529,965,834,233,466,824,674,170,252,364,129,92,79,168,402,389,26,430,655,441,67,75,2,43,19,59,30,1,26,53,64,16,200,146,39,101,201,260,213,84,114,269,349,282,90,124,297,279,119,95,262,221,32,212,385,363,153,141,381,438,325,120,36,123,144,147,163,247,315,322,173,6,269,483,596,561,356,29,241,393,389,321,229,198,222,230,148,63,340,586,630,494,206,101,300,294,174,15,29,96,335,589,656,436,64,613,1024,1072,759,233,325,678,751,525,191,57,78,23,178,217,62,210,422,443,281,2,192,160,93,374,508,320,175,745,1171,1221,760,32,821,1301,1301,808,118,463,726,615,236,138,337,212,74,334,368,40
192,144,157,93,98,80,1133,675,400,1331,1239,47,1185,1542,419,864,1621,656,660,1276,1139,290,1504,1371,228,992,1184,397,687,1288,734,528,1260,918,227,1398,1703,590,863,1970,1693,140,1322,2008,1255,52,1067,929,103,375,469,91,433,309,243,678,556,217,904,813,18,855,982,67,183,39,398,10,215,314,88,10,36,11,130,119,56,219,324,306,88,565,842,435,314,932,966,616,354,1024,965,527,314,736,704,366,87,378,376,271,173,119,121,426,495,273,279,572,518,112,538,696,183,476,710,253,443,721,374,199,620,515,14,17,29,53,10,18,39,54,21,16,80,19,110,4,88,19,99,48,47,32,58,13,42,18,7,94,48,82,127,85,42,73,60,142,40,182,140,154,71,80,17,141,112,147,20,119,240,193,26,134,207,58,75,15,2,150,106,30,51,108,113,171,26,94,25,129,128,132,15,131,75,61,108,142,262,75,50,270,49,153,76,208,131,444,90,125,178,60,53,17,11,81,29,80,172,226,127,110,34,68,96,13,6,48,74,54,37,84,0,195,96,31,273,66,113,167,52,92,21,42,131,77,23,27,3,102,286,60,76,14,100,43,133,83
99,172,555,177,243,684,636,412,192,1119,944,247,62,708,1001,701,103,891,1104,728,97,560,1156,868,171,759,1057,865,270,688,1193,692,25,895,1405,1219,417,735,1272,1888,1107,328,774,954,1252,652,172,406,614,321,36,493,64,117,411,579,307,281,643,726,338,265,838,750,421,309,985,1335,929,35,728,1521,1507,734,232,501,1159,1035,243,366,488,248,140,147,173,238,642,641,96,246,876,1047,621,139,705,955,851,61,676,992,933,265,565,675,732,164,492,656,480,270,216,220,193,132,79,82,437,441,56,419,744,571,38,68,97,11,39,29,17,9,27,21,4,11,193,304,281,83,16,93,263,286,137,61,46,289,392,347,77,70,356,357,121,338,396,286,75,254,412,751,326,69,211,324,306,222,89,59,4,90,8,147,423,550,322,101,130,416,516,526,603,98,30,243,316,164,229,280,527,300,217,245,95,257,246,542,575,200,67,217,169,74,368,190,59,682,691,1045,690,9,535,960,1000,743,414,118,253,649,381,61,9,62,13,55,108,169,88,21,68,223,245,1,30,333,817,888,962,150,532,1044,1385,991,647,44,862,1485,787,388,122,577,540,276,112,470,639,189
20,18,220,361,478,192,525,647,121,598,602,244,785,583,244,710,194,439,845,193,586,818,48,670,606,39,663,491,236,581,333,512,708,99,648,692,26,666,847,123,738,789,74,518,853,202,378,348,48,321,207,306,327,23,407,218,241,443,209,283,429,171,503,555,0,597,516,137,760,553,230,976,554,151,784,416,195,707,447,136,421,141,143,258,137,266,56,386,322,66,563,387,200,591,404,360,543,237,348,620,71,462,490,176,602,306,254,514,159,285,293,16,214,47,179,24,268,175,217,335,41,338,273,34,48,3,22,1,2,15,16,3,50,43,133,43,110,127,30,60,90,23,127,59,101,43,150,184,192,26,179,18,127,82,52,206,169,24,292,266,76,298,193,102,246,172,13,186,89,49,27,49,109,111,177,164,40,258,232,76,274,254,312,52,284,195,69,162,10,97,84,235,279,39,323,272,137,258,233,88,36,80,89,131,125,349,322,116,517,570,116,429,521,148,349,578,193,190,512,91,87,159,92,137,41,242,247,37,34,149,105,87,47,134,273,75,497,458,252,623,612,107,648,723,118,847,630,198,300,591,150,252,284,33,418,102
89,48,339,351,409,500,575,652,541,627,581,189,328,284,65,5,236,503,411,571,726,859,755,757,628,600,561,283,225,15,128,248,412,713,606,695,873,901,869,1079,858,724,639,552,436,244,239,229,32,162,211,200,311,264,256,328,232,162,28,54,187,211,409,437,655,767,826,718,698,627,629,501,512,391,264,32,107,143,229,301,313,358,393,263,262,145,15,75,160,282,284,449,576,585,503,569,551,454,402,263,85,26,143,210,415,398,522,571,525,378,333,183,74,106,91,150,135,92,16,10,83,232,361,15,26,7,28,32,12,33,13,32,6,27,91,1,0,22,52,16,44,16,109,23,6,3,67,120,89,17,76,117,152,43,202,190,297,188,194,169,225,104,91,22,54,20,45,8,49,55,34,94,10,26,31,73,123,65,133,113,157,332,84,58,178,143,75,14,24,79,69,202,16,151,298,152,228,266,170,199,207,81,62,37,105,104,224,284,336,343,424,627,482,555,569,419,410,707,345,292,320,202,56,89,185,137,94,131,131,193,83,130,27,217,152,215,211,283,452,655,556,614,700,734,636,818,612,705,421,408,327,319,251,260,132,41
166,33,47,430,31,209,214,12,304,31,296,66,14,9,14,30,355,99,92,228,161,80,23,295,218,144,183,112,44,219,298,77,276,25,94,271,68,167,0,128,153,204,342,21,191,158,66,81,18,51,417,30,212,16,86,132,291,253,233,138,23,124,353,96,122,261,27,308,176,16,128,74,73,5,72,20,88,239,134,32,15,64,68,111,44,78,7,1,278,199,61,381,199,99,132,22,7,97,224,218,251,103,21,49,167,299,170,94,56,35,147,88,157,51,103,68,111,122,37,87,42,25,77,68,71,85,2,42,94,25,16,73,24,70,144,46,58,143,94,52,71,26,9,108,96,252,79,79,186,25,118,85,81,2,32,102,220,138,126,5,27,40,142,56,164,59,179,210,194,263,226,46,44,11,202,168,52,27,303,153,339,205,52,91,7,87,153,47,158,186,56,243,146,14,42,383,911,314,1001,223,964,1177,128,997,947,98,880,604,622,1321,843,330,997,516,510,887,301,872,1332,657,344,699,139,713,20,391,482,885,567,87,465,151,470,750,590,26,444,442,11,409,318,201,681,699,192,346,390,121,581,391,314,888,644,135,239,48
176,85,315,1006,1168,124,1065,1327,206,986,1423,126,756,1320,665,733,1516,553,596,1233,974,200,1583,1042,334,1372,1201,249,1244,1102,310,1200,993,255,1338,1351,368,1507,1877,936,892,1883,1634,154,1347,1371,400,773,849,175,497,855,30,566,551,218,773,632,159,942,573,87,916,933,30,1149,1240,9,1369,1341,547,858,1867,1158,458,1110,1337,33,1157,1225,184,710,756,176,382,340,324,756,490,501,996,547,443,1090,881,287,886,891,273,1116,982,162,1115,862,205,1153,1048,46,886,662,59,570,284,78,177,243,405,27,446,643,31,560,490,52,63,81,67,16,72,8,41,40,7,32,114,216,177,88,158,155,194,24,71,294,322,60,251,185,267,152,543,248,153,47,290,142,399,328,285,665,468,45,354,509,283,183,346,253,93,28,103,109,14,246,462,526,23,526,537,419,134,486,636,191,9,138,161,141,26,293,413,367,374,555,533,94,564,529,35,225,227,80,336,149,411,685,714,38,701,1184,817,282,1199,1106,291,505,1191,1389,153,562,471,228,298,4,178,69,151,251,321,86,255,235,355,690,448,247,867,1081,385,785,1326,1026,182,1345,1240,489,530,1344,931,86,865,651,79,517,481,193
382,2,663,215,786,441,541,1202,438,754,1148,221,1166,823,68,1160,701,657,1271,290,1013,1232,229,1205,720,168,1203,659,478,1166,28,860,1045,365,1450,1017,593,1448,1057,1104,1528,960,742,1371,961,545,939,502,528,590,146,348,363,254,608,80,728,196,520,658,26,797,690,17,948,790,637,1529,704,768,1403,815,955,1529,634,446,1523,522,663,945,199,572,528,169,414,271,404,133,701,906,110,831,726,148,968,693,688,1065,362,819,1146,9,890,499,401,1029,549,522,728,190,328,306,203,107,159,145,330,381,224,644,462,377,720,75,125,58,74,29,28,94,25,32,62,136,275,173,27,178,162,33,165,202,154,58,209,230,230,382,208,214,389,189,439,3,32,404,317,227,503,87,220,536,330,267,404,101,37,252,138,48,26,213,193,310,522,219,484,628,181,70,785,126,170,434,298,236,135,149,12,213,102,357,139,390,404,381,574,189,24,496,73,251,368,122,815,386,704,1015,332,771,1291,949,375,1124,703,238,869,992,158,230,276,163,343,339,244,261,578,297,14,381,223,678,452,441,743,492,625,1402,960,656,1428,1209,492,1534,818,676,1080,617,165,816,366,226,707,334,727,72
129,84,283,538,1014,433,91,793,1223,1297,619,92,466,1458,1172,606,233,397,1067,1010,922,166,695,992,1148,726,417,553,1096,953,978,175,594,893,1402,625,640,512,1215,2030,1584,923,366,406,890,1186,871,740,57,67,331,152,326,159,321,160,105,80,387,871,665,262,466,875,1187,879,239,632,1187,1467,1389,1055,388,515,1128,1219,1089,683,58,378,415,458,257,220,351,337,121,359,806,623,563,40,343,824,982,810,354,549,814,1103,809,351,480,1043,1056,758,271,286,680,633,327,54,136,43,161,413,454,203,226,614,848,434,18,35,78,47,65,17,55,96,19,58,2,92,183,99,32,173,214,262,256,102,105,55,38,257,443,343,244,58,121,312,570,78,107,262,486,502,491,36,203,509,484,425,506,173,131,61,25,151,40,162,134,98,265,431,452,569,405,268,68,566,398,379,408,266,74,7,127,96,544,484,381,318,66,114,558,367,600,143,141,380,320,323,111,354,1002,969,818,602,12,528,1049,1180,1084,594,336,149,529,250,420,68,197,221,64,30,343,386,354,107,134,695,439,470,181,400,1007,1321,1142,924,390,482,1265,1231,1391,741,546,258,539,897,442,216,86,336,707,65
30,45,442,197,342,191,177,64,150,432,483,274,588,655,545,571,294,89,166,322,514,534,711,594,626,564,392,293,79,159,310,394,540,674,709,621,553,497,366,66,76,205,265,482,561,462,555,520,375,214,145,132,124,159,244,244,292,245,154,74,176,230,435,519,438,531,603,414,349,298,0,88,307,434,620,294,648,668,557,506,384,260,27,45,163,166,304,182,24,11,182,242,445,473,462,564,574,381,290,107,41,165,217,335,521,478,505,339,239,124,17,31,123,66,18,73,126,267,305,289,290,118,3,32,9,28,5,1,23,18,13,49,12,51,75,47,88,16,16,1,15,34,105,72,35,90,189,185,209,153,243,176,203,14,13,47,75,137,305,240,243,369,320,225,234,120,150,31,12,14,30,11,40,31,178,128,177,201,329,258,244,272,194,148,186,256,62,77,40,65,100,144,282,191,98,11,29,164,187,155,121,178,221,157,90,12,72,47,211,301,442,550,601,607,508,419,364,642,152,160,87,157,113,109,336,271,29,28,139,37,152,220,261,290,119,162,107,13,68,45,167,340,504,662,568,886,744,530,569,394,306,101,66,187,237,0
101,367,738,367,882,226,968,3,1054,479,825,223,614,1250,99,1154,105,1084,662,759,808,615,1054,228,1043,408,876,749,934,746,690,1114,501,1296,49,1323,684,1047,1361,832,1614,162,1329,1098,560,1125,135,637,380,396,250,508,416,350,175,311,214,471,659,580,832,241,963,326,1065,747,749,1212,680,1568,158,1537,845,1090,1452,65,1375,467,1037,637,329,610,98,307,322,324,473,420,476,641,362,1042,341,896,622,900,891,566,1054,235,1127,58,1130,70,837,746,589,831,220,725,35,348,114,96,258,111,281,105,526,210,557,484,436,61,67,15,36,37,0,22,33,70,61,65,209,130,161,79,165,147,94,65,176,132,29,258,62,543,149,315,263,282,403,38,227,73,620,88,518,182,568,366,135,603,232,401,325,22,192,94,57,305,126,407,194,300,510,23,480,656,340,112,92,458,359,190,200,75,81,325,172,328,102,431,467,97,604,710,355,370,219,173,236,385,315,697,20,1129,683,625,1202,261,998,925,487,1093,80,1204,403,192,96,110,62,424,88,361,289,305,336,55,145,49,324,258,640,78,1072,700,632,1416,198,1349,998,943,1369,519,1252,566,671,714,394,690,51,388,24,101
214,134,795,285,813,281,392,1042,2,975,985,449,1210,678,492,830,701,745,1174,204,790,807,757,1508,270,833,1257,214,971,751,286,568,458,734,1233,64,1237,1332,229,1704,725,276,1530,1094,173,919,512,90,852,365,243,224,382,578,38,265,330,143,683,308,530,805,135,799,672,167,1033,724,576,1416,870,898,1529,751,725,1043,563,705,1093,245,543,518,15,301,10,445,140,232,555,205,760,797,557,853,431,631,919,251,827,807,319,1040,660,559,1029,145,781,776,7,619,328,240,216,41,17,173,164,274,486,65,542,534,268,71,4,10,91,4,26,44,70,14,14,0,13,118,227,65,185,190,121,147,281,258,42,354,418,132,289,396,231,349,59,77,489,65,454,312,91,271,313,229,438,190,96,126,112,185,281,26,7,211,236,1,448,510,224,413,566,254,427,451,440,170,344,290,67,3,119,72,211,500,384,396,585,252,289,439,122,377,209,65,479,45,553,631,98,853,661,26,895,1178,477,725,1044,318,620,836,275,239,163,176,92,79,250,178,368,424,12,145,56,412,98,183,857,417,357,1300,837,266,1454,1055,314,1352,1242,849,900,1004,136,728,762,215,550,269,395,56
290,125,620,826,834,632,617,747,414,387,137,137,172,340,632,676,1123,1054,1164,1232,998,1135,708,1054,623,304,357,34,174,315,589,853,1097,1055,1201,1404,1502,1505,1354,1553,1293,1142,1045,842,742,538,545,338,85,9,70,378,378,293,343,435,345,409,25,281,211,398,565,623,1029,1136,1136,1295,1291,1458,1486,998,1356,1306,1074,640,736,478,377,235,60,145,296,349,348,530,337,136,100,16,228,353,507,655,712,893,862,938,1023,986,957,891,818,377,337,257,56,114,272,512,448,416,178,40,48,196,315,438,510,511,467,420,148,25,59,20,20,35,5,36,20,18,73,121,96,217,3,162,24,11,17,0,97,7,6,3,150,121,183,29,118,36,186,62,288,428,428,512,461,508,375,389,328,468,246,117,20,12,109,82,9,212,135,54,235,226,327,181,314,187,123,487,191,198,34,166,133,144,23,3,18,8,25,29,57,9,169,9,145,112,257,167,383,575,366,493,810,416,514,727,436,583,625,385,451,336,124,499,116,56,87,240,252,287,276,79,143,8,33,90,86,80,443,551,768,865,1092,1046,1006,1216,841,1340,1179,1103,1151,452,924,754,557,322,163,29,281,15,308,78
211,63,624,212,853,46,756,847,179,1101,845,545,1212,68,1048,656,404,1177,369,865,1028,43,1030,790,618,1228,399,728,792,402,883,421,809,984,68,1244,1189,404,1390,934,731,1523,732,793,1176,437,800,705,143,437,228,237,415,212,312,25,758,270,330,562,67,737,557,476,1073,436,921,1117,90,1280,1062,401,1407,1094,538,849,561,658,1081,209,715,588,230,429,96,256,78,583,367,402,859,259,838,877,179,834,620,539,1112,159,828,773,304,844,385,702,778,100,510,433,314,389,113,57,177,278,266,353,162,724,242,432,609,155,69,74,13,85,2,26,31,40,2,10,340,201,58,202,253,77,201,177,9,312,314,120,178,344,37,401,302,95,434,111,163,359,59,372,290,371,500,244,226,662,192,224,197,59,48,40,235,213,433,9,363,457,129,327,637,248,411,325,276,95,412,191,13,156,53,119,137,399,161,541,641,241,325,430,192,299,27,279,214,193,589,69,752,788,194,1024,920,93,1050,873,69,894,599,82,478,401,71,272,139,374,165,472,309,280,401,358,260,84,344,316,191,807,528,357,1293,587,755,1401,482,667,1195,11,855,983,221,474,500,155,486,290,449,146
27,53,112,872,69,788,589,684,933,146,998,23,745,892,397,1126,183,934,834,632,1092,269,909,301,672,776,478,961,91,1198,393,833,880,112,1451,524,1297,1035,334,1938,554,1024,1517,52,1087,607,416,772,47,272,51,273,321,377,209,338,645,169,992,74,632,392,472,923,92,998,377,911,1295,267,1489,648,1180,1401,55,595,679,688,973,2,660,215,376,118,355,257,371,390,324,849,124,573,675,682,1002,113,938,510,824,854,309,937,11,981,594,580,766,320,801,337,491,203,43,28,45,193,477,207,573,59,554,291,474,116,39,5,64,52,15,21,29,46,27,72,232,189,259,219,113,140,344,73,186,280,122,408,279,212,314,112,168,313,231,41,106,524,184,382,350,39,464,235,122,506,141,321,201,27,109,53,71,125,20,244,261,35,533,500,115,463,374,265,623,190,28,246,38,14,100,132,341,247,250,580,82,299,559,169,122,377,149,126,329,323,199,772,304,824,1108,15,1073,809,569,994,655,596,538,116,294,74,184,152,49,33,407,351,253,123,137,145,39,334,291,435,644,312,1171,617,747,1249,500,809,1325,138,1244,1257,334,956,234,687,224,100,451,9,491,151
62,322,757,1,627,665,185,1012,771,277,582,870,603,621,875,469,374,1118,941,222,1137,1109,23,1013,886,145,927,1005,62,579,1048,249,635,1211,544,631,1661,1152,85,1708,1565,525,880,1127,880,1,847,740,234,361,542,19,375,348,339,544,387,533,699,530,200,669,273,401,1316,867,203,1401,1297,304,1055,1413,968,446,1423,1042,193,950,1063,602,383,732,182,452,325,215,498,357,341,726,593,349,1002,751,39,806,922,143,644,1159,250,809,1086,216,621,966,517,326,667,324,302,264,76,139,69,378,292,149,551,322,366,696,416,20,31,78,18,25,9,8,23,4,25,89,292,247,25,132,328,119,2,195,374,457,149,242,299,258,92,210,314,115,169,321,156,277,323,82,23,463,244,125,712,365,147,138,400,208,10,20,43,191,115,406,512,315,168,605,631,209,59,749,537,167,2,24,13,64,83,318,239,0,398,529,415,13,340,596,224,29,16,88,202,117,459,732,653,117,532,1224,928,191,705,1084,543,379,568,728,141,168,201,29,231,222,227,688,140,133,161,572,107,351,119,362,286,84,698,1004,844,248,1215,1523,850,430,1019,1464,539,330,769,666,108,478,370,206,770,88
